,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing
4175,715010,Diamo XL,game,0.99,FALSE,338,2017,242,242,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,551170,Onmyoji,game,4.99,TRUE,252,2018,8510,213249,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4177,321800,Icewind Dale: Enhanced Edition,game,19.99,FALSE,1323,2014,417,417,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4178,1173770,FINAL FANTASY,,,,,,20,1160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4179,387340,Hyperdimension Neptunia U: Action Unleashed,game,14.99,FALSE,2376,2016,15036,784486,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4180,420110,NEKOPARA Vol. 2,game,9.99,FALSE,8717,2016,15218,786739,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4181,583950,Artifact Classic,game,19.99,FALSE,19481,2018,19120,1605877,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4182,1173780,FINAL FANTASY II,,,,,,16,1660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4183,26900,Crayon Physics Deluxe,,,,,,9,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4184,1239320,Animal Shelter,,,,,,549,814,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4185,1173790,FINAL FANTASY III,,,,,,536,1791,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4186,1206560,WorldBox - God Simulator,,,,,,257,2719,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4187,256290,Child of Light,,,,,,6,464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4188,1173800,FINAL FANTASY IV,,,,,,181,364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4189,289070,Sid Meier's Civilization VI,game,59.99,FALSE,86172,2016,42858,1412906,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4190,1173830,Coloring Game: Pixel,,,,,,947,947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,1698120,Arena 54 - Visual Novel Action Adventure,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4192,1272160,The Life and Suffering of Sir Brante,,,,,,322,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4193,289130,ENDLESS™ Legend,game,29.99,FALSE,11836,2014,37,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4194,1141100,Lilitales,,,,,,30,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4195,1042800,"Warhammer 40,000: Inquisitor - Prophecy",game,24.99,FALSE,981,2019,240,240,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4196,256370,MXGP - The Official Motocross Videogame,,,,,,218,313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4197,1599880,Cats in Time,,,,,,184,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4198,1403280,Struggle Offensive,,,,,,1,1492,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4199,1108370,Ratropolis,,,,,,608,4891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4200,879000,Comanche,,,,,,7,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4201,1763740,Cover Fire,,,,,,53,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4202,1665460,eFootball™ 2022,,,,,,168,1093,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4203,518580,Accounting,,,,,,59,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4204,223670,F1 2013,,,,,,27,11755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,420290,Blackwake,,,,,,1,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,256460,Cosmic Star Heroine,game,14.99,FALSE,436,2017,218,428,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4207,1829330,You Suck at Parking Playtest,,,,,,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,223710,Cry of Fear,,,,,,173,11309,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,1894880,Dark Desire 1,,,,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4210,453090,Parkitect,game,29.99,FALSE,3054,2018,92,1983,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4211,813540,Scheming Through The Zombie Apocalypse: The Beginning,game,4.99,FALSE,138,2018,507,507,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4212,1403370,Zenith MMO,,,,,,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4213,977390,Tokyo Warfare Turbo,,,,,,133,2502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,977400,Cell to Singularity - Evolution Never Ends,,,,,,26567,317623,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,780800,Ball laB,,,,,,18,224,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,1272320,Diplomacy is Not an Option,,,,,,40,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,485890,Summer Sale,game,0.99,FALSE,856,2016,13797,1679840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4218,223750,DCS World Steam Edition,,,,,,8623,198609,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4219,453130,Powargrid,game,9.99,FALSE,,2016,162,162,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4220,551450,Furious Angels,,,,,,201,15599,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,1075740,Banners of Ruin,,,,,,4,505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,780860,Operation: Harsh Doorstop - Singleplayer Demo,,,,,,250,250,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4223,813630,Supraland,game,19.99,FALSE,5376,2019,6398,6976,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4224,551500,Star Fight,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4225,1108560,罪業狂襲FrenzyRetribution,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4226,354900,Headcrab Frenzy!,,,,,,39,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,223830,Xenonauts,game,24.99,FALSE,2428,2014,2464,3014,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
4228,485980,Syrian Warfare,game,13.99,FALSE,2778,2017,49,94,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4229,223850,3DMark,,,,,,1021,37068,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,715380,Those Who Remain,game,19.99,FALSE,196,2020,904,971,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4231,322170,Geometry Dash,game,3.99,FALSE,85032,2014,798,155105,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4232,813700,Sakura Sadist,game,9.99,FALSE,213,2018,92,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4233,486020,Hero,,,,,,3266,3266,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4234,518790,theHunter: Call of the Wild™,,,,,,2134,66127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235,1239690,Retrowave,,,,,,13,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4236,1600140,My Lovely Noblewomen,,,,,,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4237,322190,SteamWorld Heist,game,14.99,FALSE,2005,2016,1174,3621,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
4238,518800,Lone Leader,game,0.99,FALSE,300,2016,30,220,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4239,322210,"Guns, Gore & Cannoli",game,9.99,FALSE,1952,2015,10,222,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,1174180,Red Dead Redemption 2,,,,,,54419,1905597,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,420530,OneShot,game,9.99,FALSE,15707,2016,187,435,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,289460,RC Cars,,,,,,86,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4243,1141450,Dodge Rocket,,,,,,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4244,355020,Bomb The Monsters!,,,,,,173,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4245,584400,Sonic Mania,game,19.99,FALSE,11437,2017,727,2233,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4246,813780,Age of Empires II: Definitive Edition,game,19.99,FALSE,49225,2019,5177,168869,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4247,649950,Ashen,game,39.99,FALSE,858,2019,287,287,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4248,322290,Gurumin: A Monstrous Adventure,game,9.99,FALSE,335,2015,1999,3708,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4249,355060,Sebastien Loeb Rally EVO,game,19.99,FALSE,387,2016,20,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
4250,813820,Realm Royale,game,,TRUE,,2018,545,18112,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4251,387840,Alpha Runner,game,0.99,FALSE,163,2015,1,215,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4252,1207050,VUP,,,,,,29,319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,748300,Treasure Hunter Simulator,game,16.99,FALSE,518,2018,1436,1870,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4254,322330,Don't Starve Together,game,14.99,FALSE,129954,2016,24351,2410409,65,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4255,1043240,東方輝針城 〜 Double Dealing Character,,,,,,20,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,715560,Eastshade,,,,,,571,1785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4257,912170,Groupy,,,,,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4258,1141550,CUCKOLD SIMULATOR: Life as a Beta Male Cuck,,,,,,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4259,355130,MotoGP™15,game,19.99,FALSE,480,2015,313,349,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
4260,1043260,Gladiator Guild Manager,,,,,,390,747,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4261,879420,Agony UNRATED,game,14.99,FALSE,1663,2018,194,200,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,551740,Depression,,,,,,13794,1647435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,289600,Marauder,game,9.99,FALSE,468,2014,2350,2461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4264,1076040,Welcome To... Chichester OVN : The Beach,,,,,,2,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,1895240,Love on Beach,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,617290,Remnant: From the Ashes,game,39.99,FALSE,26989,2019,739,6049,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4267,748360,MY HERO ONE'S JUSTICE,game,59.99,FALSE,1196,2018,53,360,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4268,387930,The Tape,game,0.99,FALSE,255,2015,3176,3176,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,551770,ECHO,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,1469280,SuchArt: Creative Space,,,,,,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4271,1600360,The Cycle Playtest,,,,,,10398,28968,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,453480,Shadowverse,,,,,,1689,88555,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,355180,Codename CURE,,,,,,31,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,289650,Assassin's Creed Unity,,,,,,324,6356,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,1928070,"Rightfully, Beary Arms Playtest",,,,,,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,322450,FRAMED Collection,,,,,,525,525,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,387990,Scrap Mechanic,,,,,,3014,139858,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,879510,Lucy Got Problems,game,7.99,FALSE,310,2018,8,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4279,715670,DashPanel,,,,,,1028,1073,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4280,289690,Lara Croft and the Temple of Osiris,game,19.99,FALSE,853,2014,298,923,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4281,486310,Meadow,game,4.99,FALSE,4338,2016,199,934,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4282,781230,Bubble Ghost,,,,,,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4283,846770,DYSMANTLE,,,,,,2183,4124,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4284,420790,StarBreak,,,,,,279,38147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,781250,Eternam,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4286,322500,SUPERHOT,game,24.99,FALSE,15267,2016,527,661,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4287,748490,The Legend of Heroes: Trails of Cold Steel II,game,39.99,FALSE,1444,2018,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4288,1895370,College Bound: Arctic Adventure,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4289,1338320,Do Animals Dream?,,,,,,42,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4290,1600470,The Evolving World: Catalyst Wake,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4291,322520,Dynasty Warriors 8 Empires,,,,,,2,1666,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4292,977880,Eastward,,,,,,250,657,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4293,224220,Pressure,game,7.99,FALSE,1793,2013,13,13,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4294,1862630,Reveal Your Monster,,,,,,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4295,1076200,Roguebook,,,,,,469,5696,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,682990,Drug Dealer Simulator,,,,,,41,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297,388080,Borderless Gaming,game,3.99,FALSE,1944,2015,13695,1378436,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4298,224260,No More Room in Hell,game,,TRUE,784,2013,520,196382,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,1600530,3D Aim Trainer,,,,,,83,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,1829910,Cute Cats 2,,,,,,70,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,846870,Yooka-Laylee and the Impossible Lair,game,29.99,FALSE,301,2019,803,1888,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,977950,A Dance of Fire and Ice,,,,,,888,16335,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,1010750,Blood: Fresh Supply,,,,,,14,1388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,224340,Fast & Furious: Showdown,,,,,,55,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,650330,Sanator: Scarlet Scarf,,,,,,13789,373907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4306,1829980,Cafe Stella,,,,,,1070,1593,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,257120,Not The Robots,game,9.99,FALSE,288,2013,6,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4308,617610,Japanese Women - Animated Jigsaws,game,9.99,FALSE,,2017,377,514,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4309,289930,TransOcean: The Shipping Company,game,24.99,FALSE,632,2014,272,272,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4310,1698960,Project Kat - Paper Lily Prologue,,,,,,52,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4311,1240210,There Is No Game: Wrong Dimension,game,12.99,FALSE,3396,2020,125,163,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4312,289950,Construction-Simulator 2015,game,14.99,FALSE,3234,2014,393,677,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4313,1174690,Love Wish 2,game,2.99,FALSE,899,2020,227,6996,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4314,224420,Afterfall InSanity Extended Edition,,,,,,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,1502380,Combat Mission Black Sea,,,,,,1801,3602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4316,421040,Plantera,game,2.99,FALSE,3422,2016,42,387,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4317,912570,BEAUTIFUL DESOLATION,game,19.99,FALSE,227,2020,632,878,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,453820,Hero Quest: Tower Conflict,game,0.99,FALSE,115,2016,18,190,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4319,617670,Zup! S,game,0.99,FALSE,2965,2018,59,135,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4320,355530,Last Word,game,9.99,FALSE,187,2015,341,341,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4321,945360,Among Us,,,,,,8440,277415,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4322,224480,Octodad: Dadliest Catch,game,14.99,FALSE,6653,2014,9,45,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,1895660,Koncolos: Prologue,,,,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,486660,Super Mixtape,game,12.99,FALSE,,2016,122,122,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4325,650500,Wolfenstein II: The New Colossus German Edition,,,,,,36,5580,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4326,584980,Late Shift,game,12.99,FALSE,5095,2017,292,313,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4327,814370,Monster Sanctuary,,,,,,1309,1309,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4328,814380,Sekiro™: Shadows Die Twice,game,59.99,FALSE,70208,2019,26658,813432,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,1404210,Red Dead Online,,,,,,894,130189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,683320,GRIS,,,,,,33,602,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4331,388410,Darksiders II Deathinitive Edition,game,29.99,FALSE,8672,2015,32,367,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4332,1142080,Pawnbarian,,,,,,3582,5190,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4333,388420,In Between,game,11.99,FALSE,276,2015,379,379,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4334,453960,Envy the Dead,game,0.99,FALSE,146,2016,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
4335,1142100,WWE 2K BATTLEGROUNDS,,,,,,74,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4336,1371480,Iron Conflict,,,,,,618,3274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4337,290140,Echo of Soul,game,,FALSE,1607,2015,13004,88737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4338,28000,Kane & Lynch 2: Dog Days,,,,,,71,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4339,1207650,Suzerain,,,,,,254,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,1895780,Sexy Space Airlines,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4341,617830,SUPERHOT VR,game,24.99,FALSE,3857,2017,323,1788,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4342,322920,theHunter: Primal,,,,,,280,125067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4343,1764720,Charlie from the swamp Demo,,,,,,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4344,1142130,They Can't Stop All Of Us,,,,,,14,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4345,1240440,Halo Infinite,,,,,,24319,421339,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4346,257400,Fuse,,,,,,7325,7325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,585080,Hunting Simulator,game,39.99,FALSE,138,2017,30,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4348,617850,Jaws Of Extinction,,,,,,107,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
