,app_id,game_name,type,genres,price_usd,is_free,recommendations,year,playtime_2weeks,playtime_forever,Count,positive,Negative,rating
4015,451760,Highway Blossoms,game,"['Casual', 'Indie']",12.99,FALSE,1274,2016,83,83,1,1207,67,0.947409733
4016,1139900,Ghostrunner,,,,,,,9820,11453,35,#N/A,#N/A,#N/A
4017,451780,Trillion,game,"['RPG', 'Strategy']",9.99,FALSE,309,2016,561,561,1,237,79,0.75
4018,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,game,['Action'],14.99,FALSE,1135,2014,84,2960,2,880,163,0.843720038
4019,1139940,ATOM RPG Trudograd,,,,,,,121,121,1,#N/A,#N/A,#N/A
4020,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,game,['Action'],14.99,FALSE,1306,2015,415,1222,3,903,78,0.920489297
4021,1369320,Virtual Cottage,,,,,,,1,4,1,#N/A,#N/A,#N/A
4022,287980,Mini Metro,game,"['Indie', 'Simulation', 'Strategy']",9.99,FALSE,6756,2015,671,4689,4,7464,288,0.962848297
4023,877810,Anodyne 2: Return to Dust,game,"['Adventure', 'Indie', 'RPG']",19.99,FALSE,272,2019,730,730,1,#N/A,#N/A,#N/A
4024,255220,GRID Autosport,game,"['Racing', 'Sports']",9.99,FALSE,4869,2014,900,6587,1,4969,1610,0.755281958
4025,1271030,"Rainbows, toilets & unicorns",,,,,,,2,2,1,#N/A,#N/A,#N/A
4026,1369340,Cats Organized Neatly,,,,,,,190,1079,3,#N/A,#N/A,#N/A
4027,1139980,Travellers Rest,,,,,,,39,1001,2,#N/A,#N/A,#N/A
4028,222480,Resident Evil Revelations,game,"['Action', 'Adventure']",29.99,FALSE,4650,2013,986,6340,4,4962,975,0.835775644
4029,714010,Aim Lab,,,,,,,2658,125190,29,1039,247,0.807931571
4030,1369370,Combat Mission Shock Force 2,,,,,,,596,9600,1,#N/A,#N/A,#N/A
4031,25910,Supreme Ruler 2020: Gold,,,,,,,4162,234332,1,138,36,0.793103448
4032,386360,SMITE,game,"['Action', 'Free to Play']",,TRUE,1299,2015,21293,1736339,27,34514,8895,0.795088576
4033,1041720,Kingdoms of Amalur: Re-Reckoning,,,,,,,215,1191,2,#N/A,#N/A,#N/A
4034,681280,Descenders,game,"['Action', 'Racing', 'Sports']",24.99,FALSE,3248,2019,195,23615,5,666,62,0.914835165
4035,255300,Journey of a Roach,game,"['Adventure', 'Indie']",6.99,FALSE,1010,2013,218,218,1,1022,142,0.878006873
4036,779590,Scavenger SV-4,,,,,,,1,55,1,122,20,0.85915493
4037,1434950,HighFleet,,,,,,,54,1036,2,#N/A,#N/A,#N/A
4038,451920,Thorne - Death Merchants,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",3.99,FALSE,139,2016,3175,3175,1,167,32,0.83919598
4039,714070,Entropy : Zero,,,,,,,39,39,1,#N/A,#N/A,#N/A
4040,1729880,Necore Tower - Redux Edition Demo,,,,,,,16,16,1,#N/A,#N/A,#N/A
4041,746850,Cloudpunk,game,"['Adventure', 'Indie', 'RPG']",19.99,FALSE,3540,2020,1212,1266,8,#N/A,#N/A,#N/A
4042,1795430,Sakura Succubus 5,,,,,,,1,1,1,#N/A,#N/A,#N/A
4043,353640,Train Valley,game,"['Casual', 'Indie', 'Simulation', 'Strategy']",9.99,FALSE,1894,2015,385,1901,1,1617,204,0.887973641
4044,1566060,Miss Furry,,,,,,,19937,350893,1,#N/A,#N/A,#N/A
4045,779640,妄想症 Deliver Me,game,"['Adventure', 'Indie', 'Simulation']",1.99,FALSE,1190,2018,122,282,2,560,70,0.888888889
4046,288120,Dungeonmans,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",14.99,FALSE,593,2014,150,8671,1,520,45,0.920353982
4047,1140100,The Persistence,,,,,,,16,16,1,#N/A,#N/A,#N/A
4048,1271190,Queen's Glory,,,,,,,226,226,1,#N/A,#N/A,#N/A
4049,845210,Sim Racing Telemetry,,,,,,,7,1282,1,10,6,0.625
4050,288160,The Room,game,"['Adventure', 'Indie']",4.99,FALSE,13548,2014,165,219,3,10206,280,0.97329773
4051,583090,SeaBed,game,"['Adventure', 'Casual', 'Indie']",19.99,FALSE,105,2017,1,32537,1,45,2,0.957446809
4052,976310,Mortal Kombat 11,game,['Action'],49.99,FALSE,24673,2019,3029,38275,14,#N/A,#N/A,#N/A
4053,1303990,Mini Motor Racing X,,,,,,,3,10,1,#N/A,#N/A,#N/A
4054,845250,Fish Tycoon 2: Virtual Aquarium,,,,,,,1778,30955,1,18,19,0.486486486
4055,1533390,Gorilla Tag,,,,,,,32,56,1,#N/A,#N/A,#N/A
4056,1402320,Medal of Honor™: Above and Beyond,,,,,,,340,491,1,#N/A,#N/A,#N/A
4057,1435090,Bloody Rally Show: Prologue,,,,,,,6,6,1,#N/A,#N/A,#N/A
4058,452060,Caveblazers,game,"['Action', 'Adventure', 'Indie']",9.99,FALSE,1835,2017,1,1,1,1389,192,0.878557875
4059,517630,Just Cause 4,game,"['Action', 'Adventure']",59.99,FALSE,10730,2018,886,6210,2,2075,3780,0.35439795
4060,812550,The King's Bird,,,,,,,37,106,1,103,13,0.887931034
4061,288270,liteCam HD: Capture twitch.tv Live Stream,,,,,,,63,65,1,36,42,0.461538462
4062,321040,DiRT 3 Complete Edition,,,,,,,13,359,2,#N/A,#N/A,#N/A
4063,222750,Wargame: AirLand Battle,game,"['Indie', 'Simulation', 'Strategy']",19.99,FALSE,3150,2013,93,93,1,3279,415,0.887655658
4064,1369630,ENDER LILIES,,,,,,,62,690,1,#N/A,#N/A,#N/A
4065,255520,Viscera Cleanup Detail: Shadow Warrior,,,,,,,101,139,3,#N/A,#N/A,#N/A
4066,484900,Aven Colony,game,"['Indie', 'Simulation', 'Strategy']",29.99,FALSE,1040,2017,205,391,1,661,241,0.732815965
4067,91700,E.Y.E: Divine Cybermancy,game,"['Action', 'Indie', 'RPG']",9.99,FALSE,4738,2011,179,260,2,4459,906,0.831127679
4068,1926710,Jigsaw Novel - Double Trouble,,,,,,,17,17,1,#N/A,#N/A,#N/A
4069,1795640,Solar Cage,,,,,,,8,8,1,#N/A,#N/A,#N/A
4070,386620,"Cook, Serve, Delicious! 2!!",game,"['Action', 'Indie', 'Simulation', 'Strategy']",12.99,FALSE,1628,2017,16542,491470,3,1368,194,0.875800256
4071,1140290,Murder by Numbers,game,"['Adventure', 'Indie']",14.99,FALSE,327,2020,413,413,1,#N/A,#N/A,#N/A
4072,648780,It's Quiz Time,,,,,,,115,1065,1,36,12,0.75
4073,648800,Raft,,,,,,,9709,195172,18,11577,3177,0.784668564
4074,583270,Cosmic Express,,,,,,,1285,1748,1,95,7,0.931372549
4075,616040,Tales of the Tiny Planet,game,"['Adventure', 'Casual', 'Indie']",9.99,FALSE,,2017,635,677,4,8,1,0.888888889
4076,1042030,Nyasha Winter,,,,,,,22,22,1,2,1,0.666666667
4077,1631860,My Cute Pagangirl,,,,,,,104,160,1,#N/A,#N/A,#N/A
4078,681590,Company of Heroes: Blitzkrieg Mod,,,,,,,105,5912,2,#N/A,#N/A,#N/A
4079,517790,Caesar 3,,,,,,,1292,1524,1,315,50,0.863013699
4080,222880,Insurgency,game,"['Action', 'Indie', 'Strategy']",14.99,FALSE,82167,2014,2936,166508,15,92355,9570,0.906107432
4081,91810,Ancients of Ooga,,,,,,,1,1,1,21,7,0.75
4082,517810,Caesar 4,,,,,,,401,5049,1,115,96,0.545023697
4083,1697460,Coin Pusher World,,,,,,,11875,182467,1,#N/A,#N/A,#N/A
4084,452280,Factorio Demo,,,,,,,13,13,1,#N/A,#N/A,#N/A
4085,681660,Bless Online,game,"['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']",29.99,FALSE,7459,2018,1091,1148713,1,3960,5806,0.405488429
4086,976590,Bus Simulator 21,,,,,,,173,528,1,#N/A,#N/A,#N/A
4087,1173200,Metal Unit,,,,,,,1,98,1,#N/A,#N/A,#N/A
4088,1566420,東方虹龍洞 ～ Unconnected Marketeers. Demo,,,,,,,15,41,1,#N/A,#N/A,#N/A
4089,288470,Fable Anniversary,game,['RPG'],34.99,FALSE,6662,2014,357,3446,7,4036,1119,0.782929195
4090,222940,THE KING OF FIGHTERS XIII STEAM EDITION,game,['Action'],19.99,FALSE,4868,2013,432,9513,3,4300,537,0.888980773
4091,255710,Cities: Skylines,game,"['Simulation', 'Strategy']",29.99,FALSE,97784,2015,21765,580846,56,67553,6005,0.91836374
4092,452320,Party Saboteurs,game,"['Indie', 'Strategy']",9.99,FALSE,,2016,149,149,1,28,15,0.651162791
4093,976620,Enderal: Forgotten Stories (Special Edition),,,,,,,1720,7561,3,#N/A,#N/A,#N/A
4094,321270,UNLOVED,game,['Action'],4.99,FALSE,708,2016,456,636,2,534,153,0.777292576
4095,550650,Black Squad,game,"['Action', 'Free to Play']",,TRUE,35827,2019,1551,116136,6,33695,11081,0.752523673
4096,91900,Post Apocalyptic Mayhem,game,"['Action', 'Racing']",9.99,FALSE,743,2011,1,13,1,1219,225,0.844182825
4097,222980,Dead Pixels,game,"['Action', 'Indie', 'RPG']",2.99,FALSE,1939,2012,1,1,1,2005,309,0.866464996
4098,1533720,Over The Phone,,,,,,,8,8,1,#N/A,#N/A,#N/A
4099,1238810,Battlefield™ V,game,['Action'],49.99,FALSE,4379,2020,4929,270000,25,#N/A,#N/A,#N/A
4100,1238820,Battlefield 3™ ,game,['Action'],39.99,FALSE,1792,2020,1,8547,1,#N/A,#N/A,#N/A
4101,878380,东方大战争 ~ Touhou Big Big Battle,game,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']",5.99,TRUE,1144,2018,438,22834,2,958,179,0.842568162
4102,1206060,Happy Game,,,,,,,452,669,1,#N/A,#N/A,#N/A
4103,1238840,Battlefield 1 ™,game,"['Action', 'Massively Multiplayer']",39.99,FALSE,2871,2020,4861,228051,11,#N/A,#N/A,#N/A
4104,288570,Wolfenstein: The New Order German Edition,,,,,,,5,969,1,#N/A,#N/A,#N/A
4105,976700,Size Matters,,,,,,,930,950,8,#N/A,#N/A,#N/A
4106,1238860,Battlefield 4™ ,game,['Action'],39.99,FALSE,2356,2020,24916,358598,14,#N/A,#N/A,#N/A
4107,1107790,The Complex,game,['Adventure'],12.99,FALSE,1101,2020,1,1,1,#N/A,#N/A,#N/A
4108,1632080,Himno - The Silent Melody Demo,,,,,,,7,7,1,#N/A,#N/A,#N/A
4109,976730,Halo: The Master Chief Collection,game,['Action'],39.99,FALSE,98099,2019,30533,1431878,60,#N/A,#N/A,#N/A
4110,354140,Five Nights at Freddy's 3,,,,,,,134,197,1,4917,678,0.878820375
4111,1238880,Battlefield™ Hardline,game,['Action'],39.99,FALSE,486,2020,706,3577,1,#N/A,#N/A,#N/A
4112,1468260,Leaf Blower Revolution - Idle Game,,,,,,,41039,929045,13,#N/A,#N/A,#N/A
4113,1599340,Lost Ark,,,,,,,414398,2684796,165,#N/A,#N/A,#N/A
4114,943980,The logic of the miniature garden,game,"['Adventure', 'Indie', 'RPG']",9.99,FALSE,233,2019,275,275,1,#N/A,#N/A,#N/A
4115,354160,WRC 5,game,['Racing'],39.99,FALSE,262,2015,54,162,1,239,215,0.526431718
4116,1173370,Slapshot: Rebound,,,,,,,163,3540,3,#N/A,#N/A,#N/A
4117,223100,Homefront: The Revolution,game,"['Action', 'Adventure']",19.99,FALSE,7999,2016,5,763,2,6396,5102,0.556270656
4118,386940,Ultimate Chicken Horse,game,"['Action', 'Casual', 'Indie']",14.99,FALSE,13233,2016,902,9250,8,7908,451,0.946046178
4119,911230,Running Man 3D,game,"['Adventure', 'Indie', 'Simulation']",0.99,FALSE,,2018,102,1401,1,15,13,0.535714286
4120,1795970,Icing,,,,,,,1,1,1,#N/A,#N/A,#N/A
4121,26500,Cogs,,,,,,,31,727,1,#N/A,#N/A,#N/A
4122,1271700,HOT WHEELS UNLEASHED™,,,,,,,24,2629,1,#N/A,#N/A,#N/A
4123,1271710,LEWDAPOCALYPSE,game,"['Action', 'Adventure', 'Casual', 'Indie']",0.99,FALSE,1245,2020,242,242,1,#N/A,#N/A,#N/A
4124,518060,Chess Ultra,game,"['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']",12.99,FALSE,492,2017,98,98,1,157,56,0.737089202
4125,1828790,Timber Story,,,,,,,14,14,1,#N/A,#N/A,#N/A
4126,1337270,Pirates Girls,,,,,,,64,64,1,#N/A,#N/A,#N/A
4127,485310,Head Shot,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Early Access']",1.99,FALSE,136,2016,19899,394106,1,861,888,0.492281304
4128,1304510,SCP: Nine-Tailed Fox,,,,,,,3,3,1,#N/A,#N/A,#N/A
4129,1370050,Trek to Yomi,,,,,,,2,6050,1,#N/A,#N/A,#N/A
4130,1042380,Hundred Days,,,,,,,351,351,1,#N/A,#N/A,#N/A
4131,485340,The Orchard of Stray Sheep,game,"['Adventure', 'Casual', 'Indie']",9.99,FALSE,,2016,237,237,1,17,6,0.739130435
4132,1206240,Talvisota - Winter War,,,,,,,107,206,1,#N/A,#N/A,#N/A
4133,878580,GARAGE: Bad Trip,game,"['Action', 'Indie']",14.99,FALSE,194,2018,375,375,2,93,18,0.837837838
4134,223220,Giana Sisters: Twisted Dreams,game,"['Action', 'Indie']",14.99,FALSE,839,2012,303,303,1,1229,326,0.790353698
4135,1075190,A Game of Thrones: The Board Game,,,,,,,1,1,1,#N/A,#N/A,#N/A
4136,1075200,TOHU,,,,,,,101,283,3,#N/A,#N/A,#N/A
4137,1730560,Gardenia: Prologue,,,,,,,70,70,1,#N/A,#N/A,#N/A
4138,780290,Gloomhaven,game,"['Adventure', 'RPG', 'Strategy', 'Early Access']",24.99,FALSE,1724,2019,2316,3280,3,#N/A,#N/A,#N/A
4139,1173510,XSOverlay,,,,,,,11374,756500,8,#N/A,#N/A,#N/A
4140,518150,Intruder,,,,,,,247,2131,1,496,66,0.882562278
4141,1206290,Goblin Summer Camp,,,,,,,20,410,1,#N/A,#N/A,#N/A
4142,780310,The Riftbreaker,,,,,,,681,3367,2,#N/A,#N/A,#N/A
4143,321560,The Sun and Moon,,,,,,,920,920,1,122,19,0.865248227
4144,1239080,Door Kickers 2,,,,,,,471,9270,3,#N/A,#N/A,#N/A
4145,911400,Assassin's Creed III Remastered,,,,,,,754,1272,1,475,983,0.325788752
4146,976940,永冻之壳 The Shell of Permafrost,,,,,,,1,1,1,311,5,0.984177215
4147,714800,Maitetsu,,,,,,,15035,740577,1,125,3,0.9765625
4148,485450,Ninja Stealth,game,"['Casual', 'Indie', 'Strategy']",0.99,FALSE,405,2016,100,524,1,181,90,0.667896679
4149,878670,Shenmue III,,,,,,,433,1493,1,#N/A,#N/A,#N/A
4150,747610,Zula Global,,,,,,,57,57,3,#N/A,#N/A,#N/A
4151,1665120,LGBT Color by Number for Adults,,,,,,,7,7,1,#N/A,#N/A,#N/A
4152,1304680,Voidigo,,,,,,,47,75,1,#N/A,#N/A,#N/A
4153,223350,DayZ Server,,,,,,,30,34,3,#N/A,#N/A,#N/A
4154,1042550,Digimon Story Cyber Sleuth: Complete Edition,game,['RPG'],49.99,FALSE,2245,2019,2037,16619,1,#N/A,#N/A,#N/A
4155,485510,Nioh: Complete Edition,game,"['Action', 'RPG']",49.99,FALSE,15936,2017,3627,9619,1,9842,2667,0.786793509
4156,92300,A.R.E.S.,game,"['Action', 'Indie']",4.99,FALSE,550,2011,1,189,1,564,253,0.690330477
4157,1435790,Escape Simulator,,,,,,,4287,8386,16,#N/A,#N/A,#N/A
4158,682130,Discord Bot Maker,,,,,,,31,18593,1,329,77,0.810344828
4159,911510,Paws and Soul,,,,,,,54,54,1,#N/A,#N/A,#N/A
4160,1140890,Morbid: The Seven Acolytes,,,,,,,1,98,1,#N/A,#N/A,#N/A
4161,1206430,The Unfinished Swan,,,,,,,43,43,1,#N/A,#N/A,#N/A
4162,878750,Hentai Girl,game,"['Casual', 'Indie', 'RPG', 'Simulation']",0.99,FALSE,6801,2018,17636,97791,2,4662,450,0.911971831
4163,420000,Home Design 3D,,,,,,,502,693,3,464,147,0.759410802
4164,616620,Forest Fortress,game,"['Sexual Content', 'Adventure', 'Casual', 'Indie']",14.99,FALSE,124,2018,1,60608,1,75,20,0.789473684
4165,26800,Braid,,,,,,,17,712,1,6529,386,0.94417932
4166,1009850,OVR Advanced Settings,,,,,,,47257,2143667,45,#N/A,#N/A,#N/A
4167,1566910,Riddle Girl,,,,,,,18,18,1,#N/A,#N/A,#N/A
4168,256190,Enemy Front,,,,,,,686,908,1,2213,1307,0.628693182
4169,1829060,古墓探险,,,,,,,2,2,1,#N/A,#N/A,#N/A
4170,551110,WayOut,game,"['Casual', 'Indie']",0.99,FALSE,677,2016,5,167,1,552,64,0.896103896
4171,846030,ΔV: Rings of Saturn,game,"['Action', 'Indie', 'Simulation', 'Early Access']",9.99,FALSE,,2019,5422,7512,15,#N/A,#N/A,#N/A
4172,387290,Ori and the Blind Forest: Definitive Edition,,,,,,,43,719,2,15886,627,0.962029916
4173,1763550,TatuBall,,,,,,,24,24,1,#N/A,#N/A,#N/A
4174,223470,POSTAL 2,game,"['Action', 'Adventure', 'Indie']",9.99,FALSE,42500,2012,2066,121581,13,36263,1872,0.950911236
4175,715010,Diamo XL,game,"['Action', 'Casual', 'Indie']",0.99,FALSE,338,2017,242,242,2,275,12,0.958188153
4176,551170,Onmyoji,game,"['Adventure', 'RPG', 'Strategy']",4.99,TRUE,252,2018,8510,213249,2,552,258,0.681481481
4177,321800,Icewind Dale: Enhanced Edition,game,"['Adventure', 'RPG', 'Strategy']",19.99,FALSE,1323,2014,417,417,1,710,123,0.852340936
4178,1173770,FINAL FANTASY,,,,,,,20,1160,2,#N/A,#N/A,#N/A
4179,387340,Hyperdimension Neptunia U: Action Unleashed,game,"['Action', 'RPG']",14.99,FALSE,2376,2016,15036,784486,1,2394,176,0.93151751
4180,420110,NEKOPARA Vol. 2,game,"['Sexual Content', 'Nudity', 'Casual', 'Indie']",9.99,FALSE,8717,2016,15218,786739,3,8671,238,0.973285442
4181,583950,Artifact Classic,game,['Strategy'],19.99,FALSE,19481,2018,19120,1605877,1,9937,10501,0.486202172
4182,1173780,FINAL FANTASY II,,,,,,,16,1660,1,#N/A,#N/A,#N/A
4183,26900,Crayon Physics Deluxe,,,,,,,9,173,2,668,109,0.85971686
4184,1239320,Animal Shelter,,,,,,,549,814,4,#N/A,#N/A,#N/A
4185,1173790,FINAL FANTASY III,,,,,,,536,1791,2,#N/A,#N/A,#N/A
4186,1206560,WorldBox - God Simulator,,,,,,,257,2719,5,#N/A,#N/A,#N/A
4187,256290,Child of Light,,,,,,,6,464,1,9980,747,0.930362636
4188,1173800,FINAL FANTASY IV,,,,,,,181,364,1,#N/A,#N/A,#N/A
4189,289070,Sid Meier's Civilization VI,game,['Strategy'],59.99,FALSE,86172,2016,42858,1412906,64,39127,18325,0.681038084
4190,1173830,Coloring Game: Pixel,,,,,,,947,947,1,#N/A,#N/A,#N/A
4191,1698120,Arena 54 - Visual Novel Action Adventure,,,,,,,1,1,1,#N/A,#N/A,#N/A
4192,1272160,The Life and Suffering of Sir Brante,,,,,,,322,322,1,#N/A,#N/A,#N/A
4193,289130,ENDLESS™ Legend,game,"['RPG', 'Strategy']",29.99,FALSE,11836,2014,37,37,1,10015,2107,0.826183798
4194,1141100,Lilitales,,,,,,,30,272,1,#N/A,#N/A,#N/A
4195,1042800,"Warhammer 40,000: Inquisitor - Prophecy",game,"['Action', 'Adventure', 'Indie', 'RPG']",24.99,FALSE,981,2019,240,240,2,#N/A,#N/A,#N/A
4196,256370,MXGP - The Official Motocross Videogame,,,,,,,218,313,1,647,183,0.779518072
4197,1599880,Cats in Time,,,,,,,184,275,1,#N/A,#N/A,#N/A
4198,1403280,Struggle Offensive,,,,,,,1,1492,1,#N/A,#N/A,#N/A
4199,1108370,Ratropolis,,,,,,,608,4891,1,#N/A,#N/A,#N/A
4200,879000,Comanche,,,,,,,7,206,2,#N/A,#N/A,#N/A
4201,1763740,Cover Fire,,,,,,,53,53,1,#N/A,#N/A,#N/A
4202,1665460,eFootball™ 2022,,,,,,,168,1093,2,#N/A,#N/A,#N/A
4203,518580,Accounting,,,,,,,59,59,1,2055,116,0.946568402
4204,223670,F1 2013,,,,,,,27,11755,1,#N/A,#N/A,#N/A
4205,420290,Blackwake,,,,,,,1,354,1,9352,1367,0.872469447
4206,256460,Cosmic Star Heroine,game,"['Indie', 'RPG']",14.99,FALSE,436,2017,218,428,2,383,42,0.901176471
4207,1829330,You Suck at Parking Playtest,,,,,,,6,6,1,#N/A,#N/A,#N/A
4208,223710,Cry of Fear,,,,,,,173,11309,3,20990,3497,0.857189529
4209,1894880,Dark Desire 1,,,,,,,5,5,1,#N/A,#N/A,#N/A
4210,453090,Parkitect,game,"['Indie', 'Simulation']",29.99,FALSE,3054,2018,92,1983,1,1827,173,0.9135
4211,813540,Scheming Through The Zombie Apocalypse: The Beginning,game,"['Adventure', 'Casual', 'Indie']",4.99,FALSE,138,2018,507,507,4,114,13,0.897637795
4212,1403370,Zenith MMO,,,,,,,4,4,1,#N/A,#N/A,#N/A
4213,977390,Tokyo Warfare Turbo,,,,,,,133,2502,1,120,39,0.754716981
4214,977400,Cell to Singularity - Evolution Never Ends,,,,,,,26567,317623,13,471,119,0.798305085
4215,780800,Ball laB,,,,,,,18,224,3,9,6,0.6
4216,1272320,Diplomacy is Not an Option,,,,,,,40,40,1,#N/A,#N/A,#N/A
4217,485890,Summer Sale,game,['Simulation'],0.99,FALSE,856,2016,13797,1679840,1,562,386,0.592827004
4218,223750,DCS World Steam Edition,,,,,,,8623,198609,7,5083,1534,0.768172888
4219,453130,Powargrid,game,"['Indie', 'Strategy']",9.99,FALSE,,2016,162,162,1,25,2,0.925925926
4220,551450,Furious Angels,,,,,,,201,15599,2,197,32,0.860262009
4221,1075740,Banners of Ruin,,,,,,,4,505,1,#N/A,#N/A,#N/A
4222,780860,Operation: Harsh Doorstop - Singleplayer Demo,,,,,,,250,250,10,#N/A,#N/A,#N/A
4223,813630,Supraland,game,"['Action', 'Adventure', 'Indie']",19.99,FALSE,5376,2019,6398,6976,8,1041,41,0.962107209
4224,551500,Star Fight,,,,,,,1,1,1,6,4,0.6
4225,1108560,罪業狂襲FrenzyRetribution,,,,,,,1,1,1,#N/A,#N/A,#N/A
4226,354900,Headcrab Frenzy!,,,,,,,39,39,1,#N/A,#N/A,#N/A
4227,223830,Xenonauts,game,"['Indie', 'Simulation', 'Strategy']",24.99,FALSE,2428,2014,2464,3014,1,2497,337,0.881086803
4228,485980,Syrian Warfare,game,"['Indie', 'Strategy']",13.99,FALSE,2778,2017,49,94,1,1770,282,0.862573099
4229,223850,3DMark,,,,,,,1021,37068,22,#N/A,#N/A,#N/A
4230,715380,Those Who Remain,game,"['Adventure', 'Indie']",19.99,FALSE,196,2020,904,971,3,#N/A,#N/A,#N/A
4231,322170,Geometry Dash,game,"['Action', 'Indie']",3.99,FALSE,85032,2014,798,155105,11,52737,2990,0.946345578
4232,813700,Sakura Sadist,game,['Simulation'],9.99,FALSE,213,2018,92,92,2,116,21,0.846715328
4233,486020,Hero,,,,,,,3266,3266,2,2,4,0.333333333
4234,518790,theHunter: Call of the Wild™,,,,,,,2134,66127,8,15716,4308,0.78485817
4235,1239690,Retrowave,,,,,,,13,13,1,#N/A,#N/A,#N/A
4236,1600140,My Lovely Noblewomen,,,,,,,4,4,1,#N/A,#N/A,#N/A
4237,322190,SteamWorld Heist,game,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",14.99,FALSE,2005,2016,1174,3621,2,2660,121,0.956490471
4238,518800,Lone Leader,game,"['Violent', 'Gore', 'Action', 'Adventure', 'Indie']",0.99,FALSE,300,2016,30,220,1,110,198,0.357142857
4239,322210,"Guns, Gore & Cannoli",game,"['Action', 'Indie']",9.99,FALSE,1952,2015,10,222,1,1650,125,0.929577465
4240,1174180,Red Dead Redemption 2,,,,,,,54419,1905597,61,#N/A,#N/A,#N/A
4241,420530,OneShot,game,"['Adventure', 'Casual', 'Indie']",9.99,FALSE,15707,2016,187,435,2,10985,220,0.980365908
4242,289460,RC Cars,,,,,,,86,158,1,146,52,0.737373737
4243,1141450,Dodge Rocket,,,,,,,8,8,1,#N/A,#N/A,#N/A
4244,355020,Bomb The Monsters!,,,,,,,173,173,2,14,11,0.56
4245,584400,Sonic Mania,game,"['Action', 'Adventure', 'Casual']",19.99,FALSE,11437,2017,727,2233,6,8669,984,0.898062778
4246,813780,Age of Empires II: Definitive Edition,game,['Strategy'],19.99,FALSE,49225,2019,5177,168869,22,#N/A,#N/A,#N/A
4247,649950,Ashen,game,"['Action', 'Adventure', 'RPG']",39.99,FALSE,858,2019,287,287,1,#N/A,#N/A,#N/A
4248,322290,Gurumin: A Monstrous Adventure,game,"['Action', 'Adventure', 'RPG']",9.99,FALSE,335,2015,1999,3708,1,513,48,0.914438503
4249,355060,Sebastien Loeb Rally EVO,game,"['Racing', 'Simulation', 'Sports']",19.99,FALSE,387,2016,20,20,1,272,269,0.502772643
4250,813820,Realm Royale,game,"['Action', 'Free to Play', 'Early Access']",,TRUE,,2018,545,18112,4,17220,9825,0.636716583
4251,387840,Alpha Runner,game,"['Adventure', 'Casual', 'Indie']",0.99,FALSE,163,2015,1,215,1,312,85,0.785894207
4252,1207050,VUP,,,,,,,29,319,2,#N/A,#N/A,#N/A
4253,748300,Treasure Hunter Simulator,game,"['Indie', 'Simulation']",16.99,FALSE,518,2018,1436,1870,11,192,122,0.611464968
4254,322330,Don't Starve Together,game,"['Adventure', 'Indie', 'Simulation']",14.99,FALSE,129954,2016,24351,2410409,65,108601,4206,0.96271508
4255,1043240,東方輝針城 〜 Double Dealing Character,,,,,,,20,215,1,#N/A,#N/A,#N/A
4256,715560,Eastshade,,,,,,,571,1785,1,534,93,0.851674641
4257,912170,Groupy,,,,,,,1,3,1,#N/A,#N/A,#N/A
4258,1141550,CUCKOLD SIMULATOR: Life as a Beta Male Cuck,,,,,,,10,10,1,#N/A,#N/A,#N/A
4259,355130,MotoGP™15,game,"['Racing', 'Simulation', 'Sports']",19.99,FALSE,480,2015,313,349,3,323,115,0.737442922
4260,1043260,Gladiator Guild Manager,,,,,,,390,747,3,#N/A,#N/A,#N/A
4261,879420,Agony UNRATED,game,"['Action', 'Adventure', 'Indie']",14.99,FALSE,1663,2018,194,200,2,#N/A,#N/A,#N/A
4262,551740,Depression,,,,,,,13794,1647435,1,#N/A,#N/A,#N/A
4263,289600,Marauder,game,"['RPG', 'Strategy']",9.99,FALSE,468,2014,2350,2461,1,298,152,0.662222222
4264,1076040,Welcome To... Chichester OVN : The Beach,,,,,,,2,124,2,#N/A,#N/A,#N/A
4265,1895240,Love on Beach,,,,,,,1,1,1,#N/A,#N/A,#N/A
4266,617290,Remnant: From the Ashes,game,"['Action', 'Adventure', 'RPG']",39.99,FALSE,26989,2019,739,6049,3,#N/A,#N/A,#N/A
4267,748360,MY HERO ONE'S JUSTICE,game,['Action'],59.99,FALSE,1196,2018,53,360,1,673,137,0.830864198
4268,387930,The Tape,game,['Indie'],0.99,FALSE,255,2015,3176,3176,1,184,139,0.569659443
4269,551770,ECHO,,,,,,,1,1,1,649,148,0.814303639
4270,1469280,SuchArt: Creative Space,,,,,,,18,18,1,#N/A,#N/A,#N/A
4271,1600360,The Cycle Playtest,,,,,,,10398,28968,32,#N/A,#N/A,#N/A
4272,453480,Shadowverse,,,,,,,1689,88555,7,5583,2008,0.735476222
4273,355180,Codename CURE,,,,,,,31,2016,1,11470,2426,0.825417386
4274,289650,Assassin's Creed Unity,,,,,,,324,6356,3,12350,7354,0.626776289
