,idx,app_id,game_name,playtime_2weeks,playtime_forever,log_playtime_2weeks,log_playtime_forever,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing,log_total_playtime_2weeks,log_total_playtime_forever,subjectivity,polarity,scaled_rating,like_degree_2w,like_degree_f,sentiment_R
13278,11838,425240,Pressure Overdrive,180.0,180.0,5.198497031265826,5.198497031265826,game,0.12121212121212123,0,113.0,0.8695652173913118,848,890,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744059186311348,6.792344427470809,0.4858776786339134,0.1125749372056711,0.75048733,0.7581908164634674,0.7653464995445665,0.051182990591028224
13005,11838,436390,Prison Run and Gun,168.0,168.0,5.1298987149230735,5.1298987149230735,game,0.04040404040404041,0,344.0,0.8260869565217348,327,327,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.793013608384144,5.793013608384144,0.223076923,0.500641026,0.903759398,0.8792208629728635,0.8855319634496708,0.12584835397052807
12981,11838,939850,The Dark Pictures Anthology: Man of Medan,167.0,167.0,5.123963979403259,5.123963979403259,game,0.29292929292929293,0,3528.0,0.9565217391304373,5744,8470,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.656085190282855,9.044403844431551,,,,0.5694518123140313,0.566534187055123,
2950,11838,1339580,Fox! Hen! Bag!,5.0,5.0,1.791759469228055,1.791759469228055,,,0,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,1.791759469228055,,,,0.9999999999999999,1.0,
19245,11838,697610,Idle Bouncer,1105.0,1105.0,7.00850518208228,7.00850518208228,,,0,,,1116,6604,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.018401799069201,8.795582216956426,0.443970588,0.502808123,0.861300309,0.9985121600224188,0.7968210641668545,0.23973128879994718
15209,11838,377200,Daemon Detective Gaiden,279.0,279.0,5.634789603169249,5.634789603169249,game,0.09090909090909093,0,,0.7826086956521721,1570,1640,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.359467638255621,7.403061091090091,,,0.827260459,0.7527312000151749,0.7611431992572594,
12297,11838,599560,Ghost Files: The Face of Guilt,142.0,142.0,4.962844630259907,4.962844630259907,game,0.09090909090909093,0,,0.8695652173913118,142,142,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.962844630259907,4.962844630259907,0.474638508,0.488542802,0.677000721,0.9999999999999999,1.0,0.19573493778424167
14219,11838,528720,Shu,221.0,221.0,5.402677381872279,5.402677381872279,game,0.09090909090909093,0,127.0,0.8260869565217348,221,221,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.402677381872279,5.402677381872279,0.7,0.6375,0.790521079,0.9999999999999999,1.0,0.43985072861050667
9429,11838,314200,Bionic Heart,69.0,82.0,4.248495242049359,4.418840607796598,game,0.09090909090909093,0,105.0,0.7391304347826093,69,82,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495242049359,4.418840607796598,,,0.716674864,0.9999999999999999,1.0,
12458,11838,610370,Desperados III,147.0,235.0,4.997212273764115,5.4638318050256105,game,0.49494949494949503,0,2507.0,1.0,10095,11916,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.219894584780995,9.385721231090805,,,,0.516751914554013,0.5821429883221245,
13542,11838,633360,Remothered: Tormented Fathers,188.0,188.0,5.241747015059643,5.241747015059643,game,0.1919191919191919,0,1043.0,0.9130434782608745,189,195,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.247024072160486,5.278114659230517,0.9,0.9,0.753418275,0.9989388264279065,0.9931097282801021,0.76091264440357
17255,11838,1009850,OVR Advanced Settings,514.0,118636.0,6.244166900663736,11.683823689910849,,,0,,,47257,2143667,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.763377230759513,14.578028938435946,,,,0.5569816842871398,0.8014679994979066,
14196,11838,1276660,Tinkertown,220.0,220.0,5.3981627015177525,5.3981627015177525,,,0,,,821,864,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71174039505618,6.762729506931879,0.5106323192686865,0.2211857513793315,,0.7934960783417878,0.7982224774751927,
10326,11838,433600,A Legend of Luca,87.0,175.0,4.477336814478207,5.170483995038151,game,0.09090909090909093,0,173.0,0.8260869565217348,87,175,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.477336814478207,5.170483995038151,1.0,0.625,0.814794718,0.9999999999999999,1.0,0.6349534016052087
9588,11838,342450,Sword Daughter,72.0,114.0,4.290459441148391,4.74493212836325,game,0.04040404040404041,0,,0.7826086956521721,72,114,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290459441148391,4.74493212836325,0.238888889,0.586111111,0.431832594,0.9999999999999999,1.0,0.0753884746134604
2310,11838,1103920,Clickable Coffee Shop,3.0,3.0,1.3862943611198906,1.3862943611198906,,,0,,,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,1.3862943611198906,,,,0.9999999999999999,1.0,
5529,11838,980950,Crome: Before Purgatory,20.0,20.0,3.044522437723423,3.044522437723423,,,0,,,20,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.044522437723423,3.044522437723423,,,0.919799499,0.9999999999999999,1.0,
13949,11838,1825060,Poly Memory: Cats,208.0,208.0,5.342334251964811,5.342334251964811,,,0,,,208,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.342334251964811,5.342334251964811,,,,0.9999999999999999,1.0,
13646,11838,1217060,Gunfire Reborn,194.0,194.0,5.272999558563747,5.272999558563747,,,0,,,3722,179942,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.222285073872717,12.100395413056205,0.485,0.43375,,0.6215295500212241,0.4357708470315138,
14255,11838,1135260,The Falconeer,223.0,223.0,5.4116460518550396,5.4116460518550396,,,0,,,488,488,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.192362489474872,6.192362489474872,,,,0.8669715163167651,0.8739226847674353,
12823,11838,1292940,Cube Escape Collection,161.0,161.0,5.087596335232384,5.087596335232384,,,0,,,808,1073,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.695798917058491,6.97914527506881,,,,0.7465769923109097,0.7289712614819044,
12659,11838,422650,Megamagic: Wizards of the Neon Age,154.0,154.0,5.043425116919247,5.043425116919247,game,0.09090909090909093,0,,0.8260869565217348,154,154,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5.043425116919247,5.043425116919247,,,0.767222936,0.9999999999999999,1.0,
3700,11838,556780,Neptune: Arena FPS,9.0,208.0,2.302585092994046,5.342334251964811,game,0.04040404040404041,0,,0.8695652173913118,9,208,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.302585092994046,5.342334251964811,0.5174364434803398,0.1294087619111657,0.673365231,0.9999999999999999,1.0,0.056219245813537135
11663,11838,779640,妄想症 Deliver Me,121.0,121.0,4.804021044733257,4.804021044733257,game,0.010101010101010102,0,1190.0,0.9130434782608745,122,282,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.812184355372417,5.645446897643238,,,0.875243665,0.9982100876898506,0.8509549610215544,
9836,11838,445170,The Haunting of Billy Classic,77.0,77.0,4.356708826689592,4.356708826689592,game,0.020202020202020207,0,,0.8260869565217348,77,77,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.356708826689592,4.356708826689592,,,0.72688478,0.9999999999999999,1.0,
2959,11838,1419370,Cooking Companions: Appetizer Edition,5.0,5.0,1.791759469228055,1.791759469228055,,,0,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,1.791759469228055,0.184615385,0.480769231,,0.9999999999999999,1.0,
2955,11838,1100270,The Far Rings: A Space Opera Visual Novella,5.0,5.0,1.791759469228055,1.791759469228055,,,0,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791759469228055,1.791759469228055,,,,0.9999999999999999,1.0,
13136,11838,1072150,Hedon Bloodrite,173.0,173.0,5.159055299214529,5.159055299214529,game,0.09090909090909093,0,549.0,0.9565217391304373,922,1288,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.827629234502852,7.161622002939187,,,,0.7421404534350597,0.7203752581604016,
10055,11838,659540,Warsim: The Realm of Aslona,81.0,170.0,4.406719247264253,5.14166355650266,game,0.07070707070707072,0,371.0,0.8695652173913118,815,2286,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,6.704414354964107,7.734996194022781,0.342857143,0.602857143,0.966976264,0.6383909916899003,0.6647273544201459,0.24920517607545764
9456,11838,629770,Tiny Echo,69.0,69.0,4.248495242049359,4.248495242049359,game,0.07070707070707072,0,188.0,0.8695652173913118,69,69,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495242049359,4.248495242049359,0.555555556,0.658333334,0.855263158,0.9999999999999999,1.0,0.39001987357018914
3481,11838,1607980,School For The Friendless,8.0,8.0,2.1972245773362196,2.1972245773362196,,,0,,,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1972245773362196,2.1972245773362196,0.474848485,0.591287879,,0.9999999999999999,1.0,
14003,11838,384840,Dead But Alive! Southern England,211.0,211.0,5.356586274672012,5.356586274672012,game,0.1414141414141414,0,,0.7826086956521721,211,211,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5.356586274672012,5.356586274672012,,,0.455108359,0.9999999999999999,1.0,
17151,11838,284950,Pixel Puzzles: Japan,496.0,600.0,6.208590026096629,6.398594934535208,game,0.04040404040404041,0,407.0,0.7391304347826093,521,2080,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6.257667587882639,7.640603826393634,,,0.798900235,0.9917248061170031,0.8374462385331324,
12980,11838,644560,Mirror,167.0,255.0,5.123963979403259,5.545177444479562,game,0.010101010101010102,0,45326.0,0.9130434782608745,1196,1709,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7.087573705557973,7.444248649496705,,,0.964456596,0.70767545994457,0.7448941734172815,
12865,11838,1072120,Hentai Pussy 2,162.0,163.0,5.093750200806762,5.099866427824199,,,0,,,162,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.093750200806762,5.099866427824199,,,,0.9999999999999999,1.0,
21414,11838,4000,Garry's Mod,7101.0,111555.0,8.868131713503033,11.622281985953402,game,0.09090909090909093,0,503430.0,0.39130434782609314,196853,23319727,130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12.190217616206075,16.964810255570654,0.4,0.45,0.951464176,0.7124541603444526,0.6850817551665247,0.21353967532264825
12656,11838,244070,Sid Meier's Ace Patrol,154.0,154.0,5.043425116919247,5.043425116919247,game,0.04040404040404041,0,297.0,0.6956521739130466,154,154,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.043425116919247,5.043425116919247,0.466666667,0.433333334,0.643459526,0.9999999999999999,1.0,0.16224216987542217
17287,11838,908520,fpsVR,519.0,156832.0,6.253828811575473,11.96293682393869,,,0,,,16763,627477,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.726989009044962,13.349463889612512,,,,0.623249290440475,0.896136123732077,
11420,11838,893680,Project Warlock,114.0,203.0,4.74493212836325,5.318119993844216,,,0,,,1456,2413,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.284134806195205,7.789040401657477,0.590909091,0.606818182,0.863613836,0.6321869943851189,0.6827695992836988,0.3861112715743135
2585,11838,1523150,Ascension,4.0,4.0,1.6094379124341003,1.6094379124341003,,,0,,,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6094379124341003,1.6094379124341003,,,,0.9999999999999999,1.0,
11140,11838,564280,Adventuring gentleman,106.0,194.0,4.672828834461906,5.272999558563747,game,0.0,0,,0.8695652173913118,106,194,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.672828834461906,5.272999558563747,0.733333333,0.716666667,0.598997494,0.9999999999999999,1.0,0.3925159133757675
12976,11838,392680,Jeeboman,167.0,167.0,5.123963979403259,5.123963979403259,game,0.09090909090909093,0,,0.8260869565217348,167,167,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.123963979403259,5.123963979403259,0.5159267276754214,0.2087542833692788,0.704524469,0.9999999999999999,1.0,0.09460914892075896
12870,11838,453130,Powargrid,162.0,162.0,5.093750200806762,5.093750200806762,game,0.09090909090909093,0,,0.8260869565217348,162,162,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5.093750200806762,5.093750200806762,,,0.91682911,0.9999999999999999,1.0,
14092,11838,519860,DUSK,214.0,214.0,5.3706380281276624,5.3706380281276624,game,0.1919191919191919,0,8559.0,0.9130434782608745,5794,11759,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.664750755773852,9.372459221452617,,,0.972904061,0.5988654486335957,0.5730233550480339,
10669,11838,582530,Wacky Spores: The Chase,94.0,182.0,4.553876891600541,5.209486152841421,game,0.08080808080808083,0,,0.8695652173913118,94,182,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4.553876891600541,5.209486152841421,,,1.0,0.9999999999999999,1.0,
12867,11838,360840,Lumini,162.0,162.0,5.093750200806762,5.093750200806762,game,0.12121212121212123,0,106.0,0.7826086956521721,560,590,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.329720905522696,6.3818160174060985,0.7,0.9,0.854809437,0.793969600514454,0.7981662565817945,0.6714651690039091
14569,11838,1016770,Interrogation: You will be deceived,240.0,240.0,5.484796933490655,5.484796933490655,game,0.12121212121212123,0,102.0,0.9565217391304373,1150,1406,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,7.048386408721883,7.249215057114389,0.43287037,0.595370371,,0.7659327126149547,0.756605631130762,
4706,11838,297020,The Culling Of The Cows,14.0,135.0,2.70805020110221,4.912654885736052,game,0.04040404040404041,0,159.0,0.7391304347826093,320,441,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5.771441123130016,6.091309882077698,0.591666667,0.4375,0.709672698,0.4399512397850877,0.8065022106641511,0.22904820350102506
6385,11838,339690,Paperbound,28.0,321.0,3.367295829986474,5.7745515455444085,game,0.09090909090909093,0,,0.7826086956521721,28,321,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.367295829986474,5.7745515455444085,0.4,0.3,0.870445345,0.9999999999999999,1.0,0.13023760014369723
9981,11838,1073910,Before We Leave,80.0,169.0,4.394449154672439,5.135798437050262,,,0,,,3880,6579,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.263848131368906,8.791790024319363,,,,0.5059523090721815,0.5841584504229401,
553,11839,380,Half-Life 2: Episode One,1.0,346.0,0.6931471805599453,5.849324779946859,,,0,,,3946,290292,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.280711075662847,12.578646036735433,0.551688312,0.556118326,0.931098964,0.03318714071082694,0.46502022259503445,0.35618076735115134
18409,11839,250820,SteamVR,781.0,23355.0,6.661854740545311,10.058609189403429,game,,1,,,275794,18471787,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.527413115097962,16.73175515312081,,,,0.5059673513500349,0.6011688013213183,
554,11839,420,Half-Life 2: Episode Two,1.0,1181.0,0.6931471805599453,7.074963197966044,,,0,,,4930,453558,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.503297086224126,13.024880639303383,0.470239234,0.553588517,0.946467072,0.03087520352183075,0.5431883326912728,0.3072027332809957
5349,11839,1118200,People Playground,19.0,225.0,2.995732273553991,5.420534999272286,game,0.09090909090909093,0,11844.0,0.9565217391304373,3877,70342,23,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8.263074835802596,11.161138555104271,0.2,0.55,,0.3273989106584103,0.4856614737385675,
9462,11839,382110,Virtual Desktop,69.0,639.0,4.248495242049359,6.461468176353717,,,0,,,129,2442,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.867534450455582,7.8009820712577405,,,0.658511051,0.865811032345803,0.8282890689059031,
15593,11839,740250,Neos VR,308.0,6096.0,5.733341276897746,8.715552125907816,,,0,,,354,6403,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.872117789475416,8.764678074116606,,,0.892037787,0.9750638788226876,0.9943950082600448,
3495,11839,1511670,Enter The Backrooms,8.0,8.0,2.1972245773362196,2.1972245773362196,,,0,,,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1972245773362196,2.1972245773362196,0.376904762,0.624285715,,0.9999999999999999,1.0,
15159,11839,235460,METAL GEAR RISING: REVENGEANCE,276.0,3865.0,5.6240175061873385,8.259975659768276,,,0,,,5654,45701,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.640295388550221,10.729897339600843,0.45,0.625,0.91268985,0.6316586731794682,0.7698093838496642,0.32005851342622654
522,11839,220,Half-Life 2,1.0,1577.0,0.6931471805599453,7.363913501405819,game,0.09090909090909093,0,77048.0,0.30434782608695343,5860,377672,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.676075516476429,12.841784020839555,0.525,0.553125,0.961376116,0.029162382448097005,0.5734338382778992,0.3480884008655063
11879,11839,872670,SCP: Pandemic,127.0,127.0,4.852030263919617,4.852030263919617,,,0,,,173,323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.159055299214529,5.780743515792329,,,,0.9372069908588735,0.83934363298846,
17529,11839,294100,RimWorld,563.0,241090.0,6.335054251498059,12.392929734563355,,,0,,,42446,1627535,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.656011517864062,14.30257777263589,0.5134105813425596,0.1901450330563869,0.975585578,0.5721485790289175,0.8664822475759488,0.11874868359738515
8295,11841,1794680,Vampire Survivors,50.0,2332.0,3.9318256327243257,7.75491027202143,,,0,,,47740,237914,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.773545846468581,12.37966874600577,,,,0.3299390099309565,0.6264230837778683,
13805,11842,1085660,Destiny 2,200.0,330.0,5.303304908059076,5.802118375377063,,,0,,,225301,10165764,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.325197003433754,16.13453626045188,0.501461988,0.541081872,,0.39887059788067736,0.3596086234965989,
9024,11842,3590,Plants vs. Zombies: Game of the Year,61.0,6792.0,4.127134385045092,8.823647949191303,,,0,,,10504,32900,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2596066132791,10.401258331428318,0.25,0.4,0.966205623,0.4151536816017886,0.8483250456850854,0.1204711878309314
18690,11842,322330,Don't Starve Together,879.0,7791.0,6.779921907472252,8.960852845322371,game,0.1414141414141414,0,129954.0,0.8260869565217348,24351,2410409,65,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10.100369260661413,14.695307415478638,,,0.95813623,0.6531297638695527,0.6097764811564175,
6015,11842,960090,Bloons TD 6,24.0,1824.0,3.2188758248682006,7.509335266016592,game,0.09090909090909093,0,32252.0,0.9130434782608745,39100,646925,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.573903321093981,13.379987192907826,0.468109668,0.640692641,0.632562502,0.266066596645132,0.5612363567879182,0.2365453537211786
17568,11842,632360,Risk of Rain 2,572.0,1315.0,6.35088571671474,7.182352111885263,,,0,,,51190,869453,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.843319014326264,13.675620707409212,0.633333333,0.7,0.942006842,0.562853413804633,0.5251938661909503,0.520712586032234
510,11842,219740,Don't Starve,1.0,3150.0,0.6931471805599453,8.055475141757274,game,0.09090909090909093,0,65226.0,,173,86851,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5.159055299214529,11.371960799613662,,,,0.08662885080774116,0.7083629009722704,
20362,11845,250820,SteamVR,1987.0,90859.0,7.59488438721652,11.417075139313395,game,,1,,,275794,18471787,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.527413115097962,16.73175515312081,,,,0.5845527268896779,0.6823596828204768,
8161,11845,1404210,Red Dead Online,48.0,5970.0,3.8918202981106265,8.694669696546992,,,0,,,894,130189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.796823718274855,11.776750200891442,,,,0.5490292955954806,0.7382910861002085,
10735,11845,341800,Keep Talking and Nobody Explodes,95.0,95.0,4.564348191467836,4.564348191467836,,,0,,,518,653,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.251903883165888,6.483107351457199,0.5,0.75,0.977965392,0.7151911303115898,0.7040371143078348,0.45726544754250953
2783,11845,1754850,The Planet Crafter Demo,5.0,5.0,1.791759469228055,1.791759469228055,,,0,,,2215,2256,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.703459047867175,7.721791776817535,,,,0.1902811185963728,0.23203934022247255,
14719,11849,1551360,Forza Horizon 5,248.0,9258.0,5.517452896464707,9.133351330448047,,,0,,,33977,507368,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.43346853534186,13.136993828498476,0.505555556,0.506018519,,0.5028445165937856,0.6952390668430394,
664,11849,320300,Car Mechanic Simulator 2015,1.0,1.0,0.6931471805599453,0.6931471805599453,,,0,,,24,3061,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2188758248682006,8.026823576217629,,,0.897566309,0.17207660433219074,0.08635385765966562,
3153,11850,400,Portal,6.0,3986.0,1.9459101490553132,8.290794347381356,,,0,,,1713,146300,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.446585099157725,11.893421422254848,0.508333333,0.50625,0.977068672,0.22058903046553285,0.6970907742214285,0.31351068385453723
592,11850,1690940,DELTARUNE (Chapter 1 & 2 DEMO),1.0,4.0,0.6931471805599453,1.6094379124341003,,,0,,,2,1362,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0986122886681098,7.217443431696533,,,,0.6105813709276581,0.22299279899666435,
14405,11851,571740,Golf It!,231.0,231.0,5.44673737166631,5.44673737166631,game,0.08080808080808083,0,8006.0,0.8695652173913118,1277,11215,10,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,7.15305163493748,9.325096609274372,0.4,0.716666667,0.78920807,0.7483045586493213,0.5840944710695223,0.28208652837753023
617,11855,209670,Cortex Command,1.0,8.0,0.6931471805599453,2.1972245773362196,game,0.1919191919191919,0,1637.0,0.6521739130434838,11,18,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2.4849066497880004,2.9444389791664403,0.379400353,0.579848159,0.642999911,0.239188061609719,0.746228600043274,0.17637480959091925
7786,11855,293780,Crawl,44.0,473.0,3.8066624897703196,6.161207321695077,game,0.1414141414141414,0,3651.0,0.8695652173913118,45,539,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.828641396489095,6.29156913955832,0.5097887793201149,0.1759270587912719,0.955236929,0.9939428394690645,0.9792799196875082,0.10681878894582121
2025,11855,303590,Hidden in Plain Sight,3.0,353.0,1.3862943611198906,5.869296913133774,,,0,,,3,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3862943611198906,5.869296913133774,0.474376596,0.561291747,0.985226223,0.9999999999999999,1.0,0.32708566082133433
6723,11855,508790,Flat Heroes,31.0,181.0,3.4657359027997265,5.204006687076795,,,0,,,31,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4657359027997265,5.204006687076795,,,0.898585172,0.9999999999999999,1.0,
6005,11855,1714040,Super Auto Pets,24.0,1218.0,3.2188758248682006,7.105786129481271,,,0,,,3387,20587,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.127995055771946,9.932463660772646,0.620833333,0.66875,,0.3627235964061511,0.715410231758,
20012,11859,1277400,Monster Hunter Stories 2: Wings of Ruin,1604.0,1902.0,7.380879035564116,7.551186867296149,,,0,,,1661,5734,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.415776975415394,8.65434302956347,0.5154416381929631,0.1978664220223699,,0.995034639120055,0.8725314956318567,
13141,11859,928960,Godfall,173.0,173.0,5.159055299214529,5.159055299214529,,,0,,,1052,1052,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.959398512133975,6.959398512133975,0.566028708,0.528194621,,0.7270448526651925,0.7413076417767311,
13073,11859,1446780,MONSTER HUNTER RISE,170.0,1541.0,5.14166355650266,7.340835554123275,,,0,,,15325,97755,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.637306011530349,11.49022985703804,0.454545455,0.568181818,,0.5077975135250858,0.6388763014716227,
