game,polarity,subjectivity
Hyper Jam,0.2354787369493252,0.5076415414650709
Hyper Jam,0.0057716049382716,0.4630246913580245
Hyper Jam,0.0951719576719576,0.3643518518518518
Hyper Jam,0.1016666666666666,0.5006172839506173
Hyper Jam,0.0666666666666666,0.5603174603174603
Hyper Jam,0.0622727272727272,0.525909090909091
Hyper Jam,0.3785714285714285,0.7285714285714286
Hyper Jam,0.0648917748917749,0.6441360028860027
Hyper Jam,0.0933061002178649,0.6850435729847495
Hyper Jam,0.0933061002178649,0.6850435729847495
Hyper Jam,0.1593253968253968,0.4902777777777777
Hyper Jam,0.1968944099378882,0.5809006211180126
Hyper Jam,0.1859018329554044,0.4902830833187974
Hyper Jam,0.0066017316017315,0.5885281385281386
Hyper Jam,0.0576086956521739,0.3543478260869565
Hyper Jam,0.0884539373669808,0.5053298151124239
Hyper Jam,0.1700096200096199,0.4058062308062307
Hyper Jam,0.125,0.4634615384615385
Hyper Jam,0.2836666666666667,0.4963333333333334
Hyper Jam,0.0148998917748917,0.3148552489177489
Hyper Jam,0.25,0.5
Hyper Jam,0.25,0.5
Hyper Jam,0.25,0.5
Hyper Jam,0.1184564393939393,0.520005411255411
Hyper Jam,0.0735542929292929,0.3736994949494949
Hyper Jam,0.3333333333333333,0.6666666666666666
Hyper Jam,0.2023809523809523,0.4333333333333333
Hyper Jam,0.3,0.2666666666666666
Hyper Jam,0.4666666666666667,0.6666666666666667
Hyper Jam,0.25,0.5
Hyper Jam,0.25,0.5
Hyper Jam,0.25,0.5
Hyper Jam,0.2625,0.4333333333333333
Hyper Jam,0.5666666666666667,0.7083333333333333
Hyper Jam,0.1155856595511767,0.4925013683634373
Hyper Jam,0.1399999999999999,0.3016666666666666
Hyper Jam,0.4666666666666667,0.8333333333333334
Hyper Jam,0.336904761904762,0.655952380952381
Hyper Jam,0.25,0.5
Hyper Jam,0.25,0.5
Hyper Jam,0.25,0.5
Hyper Jam,0.0905511885775043,0.5068562911608027
Hyper Jam,0.0999999999999999,0.6444444444444444
Hyper Jam,0.0833333333333333,0.5398148148148147
Hyper Jam,0.2528571428571428,0.5352380952380953
Hyper Jam,0.1905643738977072,0.4626543209876543
Hyper Jam,0.0571428571428571,0.4714285714285714
Hyper Jam,0.325,0.6166666666666667
Hyper Jam,0.0366666666666666,0.4433333333333332
Hyper Jam,0.1087784749582502,0.4302713329117822
Hyper Jam,0.0332417582417582,0.6361660561660561
Hyper Jam,0.2533333333333333,0.3066666666666666
Hyper Jam,0.0263660413660413,0.4825517075517075
Hyper Jam,0.1018518518518518,0.3518518518518518
Hyper Jam,0.1516666666666666,0.3816666666666666
Hyper Jam,0.3260714285714285,0.5035714285714287
Hyper Jam,0.156060606060606,0.3965909090909091
Hyper Jam,0.7000000000000001,0.825
Hyper Jam,0.5,0.5
Hyper Jam,0.137524585921325,0.5257634575569357
Hyper Jam,0.0854969765684051,0.5350340136054422
Hyper Jam,0.1076719576719576,0.4915343915343915
Hyper Jam,0.0499843340815563,0.4255364491475602
Wreckfest,0.1916666666666666,0.5333333333333333
Wreckfest,0.2333333333333333,0.2
Wreckfest,0.275,0.4972222222222222
Wreckfest,0.5028409090909091,0.6358585858585859
Wreckfest,0.5,1.0
Wreckfest,0.1666666666666667,0.6
Wreckfest,0.3,0.2
Wreckfest,0.5,0.55
Wreckfest,0.4166666666666667,0.3166666666666667
Wreckfest,0.3761904761904762,0.6095238095238095
Wreckfest,0.1363636363636363,0.4545454545454545
Wreckfest,0.8,0.7
Wreckfest,0.3666666666666667,0.7000000000000001
Wreckfest,0.65,0.85
Wreckfest,0.1833333333333333,0.4416666666666666
Wreckfest,0.0916666666666666,0.3708333333333333
Wreckfest,0.1925,0.4291666666666667
Wreckfest,0.3999999999999999,0.3666666666666667
Wreckfest,0.1933333333333333,0.5883333333333334
Wreckfest,0.35,0.65
Wreckfest,0.3,0.2
Wreckfest,0.0658163265306122,0.5908163265306123
Wreckfest,0.0285714285714285,0.5702380952380952
Wreckfest,0.1,0.4
Wreckfest,0.1416666666666666,0.4583333333333333
Wreckfest,0.2857215007215008,0.5625493025493027
Wreckfest,0.35,0.6
Wreckfest,0.1294938016528925,0.5303202479338843
Wreckfest,0.2388888888888888,0.5694444444444444
Wreckfest,1.0,1.0
Wreckfest,0.7,0.6000000000000001
Wreckfest,0.2,1.0
Wreckfest,0.2,0.2
Wreckfest,0.12,0.5533333333333333
Wreckfest,0.1399659863945578,0.4988095238095238
Wreckfest,1.0,1.0
Wreckfest,0.2,0.3
Wreckfest,0.2,0.6
Wreckfest,0.16,0.4166666666666667
Wreckfest,0.4,0.5
Wreckfest,0.0864583333333333,0.5645833333333333
Wreckfest,0.36,0.6599999999999999
Wreckfest,0.2694444444444444,0.3444444444444444
Wreckfest,0.56875,0.7125
Jupiter Moons: Mecha Demo,0.1,0.1
Jupiter Moons: Mecha Demo,0.0971969696969697,0.4573232323232324
Jupiter Moons: Mecha Demo,0.0766025641025641,0.6701923076923078
Jupiter Moons: Mecha Demo,0.045,0.4969444444444445
Jupiter Moons: Mecha Demo,0.045,0.4969444444444445
Jupiter Moons: Mecha Demo,0.045,0.4969444444444445
Jupiter Moons: Mecha Demo,0.0964814814814814,0.5168518518518518
Jupiter Moons: Mecha Demo,0.0964814814814814,0.5168518518518518
Jupiter Moons: Mecha Demo,0.0616666666666666,0.4752083333333333
Jupiter Moons: Mecha Demo,0.2121031746031746,0.4430555555555555
Jupiter Moons: Mecha Demo,0.0855421686746987,0.4259179575444635
Jupiter Moons: Mecha Demo,0.073076923076923,0.3820512820512821
Jupiter Moons: Mecha Demo,0.0814102564102564,0.4427350427350427
Jupiter Moons: Mecha Demo,0.1740384615384615,0.464957264957265
Jupiter Moons: Mecha Demo,0.1831156806156806,0.5190716690716692
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.075,0.375
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.2083333333333333,0.1833333333333333
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0499999999999999,0.3238095238095238
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0444444444444444,0.5481481481481482
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0933333333333333,0.5833333333333333
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0749999999999999,0.6749999999999999
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0444444444444444,0.5833333333333334
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.1064814814814814,0.596604938271605
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.1020833333333333,0.5902777777777778
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.2847222222222222,0.5222222222222223
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0109375,0.39375
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0243197278911564,0.4735544217687075
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0125,0.3
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0625,0.475
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.1037878787878787,0.4242424242424242
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.27,0.77
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.354040404040404,0.4727272727272726
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.1,0.1
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.3777777777777777,0.5777777777777778
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.2299999999999999,0.4866666666666666
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.1266666666666666,0.39
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.184375,0.6375
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.525,0.6611111111111111
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0973214285714285,0.3767857142857143
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.153125,0.6385416666666667
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.25,0.35
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.2059027777777777,0.5736111111111112
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.1666666666666666,0.1666666666666666
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.7,0.6000000000000001
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0725,0.3666666666666667
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0773809523809523,0.4226190476190476
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.025,0.3
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.4333333333333333,0.85
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.2013888888888889,0.6041666666666667
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0510204081632653,0.5244897959183673
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.11,0.62
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0666666666666666,0.6238095238095239
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.1266666666666666,0.7066666666666668
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.45,0.7000000000000001
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.1761904761904762,0.6095238095238095
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.625,0.475
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.425,0.8
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.475,0.875
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.4166666666666667,0.4833333333333334
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,1.0,1.0
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0299999999999999,0.7300000000000001
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.153743961352657,0.5766908212560385
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.5364583333333334,0.7999999999999999
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.1425,0.6508333333333333
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.4277777777777777,0.6055555555555555
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.1083333333333333,0.4277777777777777
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0666666666666666,0.1166666666666666
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.0166666666666666,0.2
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.1918518518518518,0.4396296296296296
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.1625,0.175
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,0.3047619047619047,0.5523809523809524
Lethal League,0.0321969696969696,0.5121541501976286
Lethal League,0.2545454545454546,0.5068181818181817
Lethal League,0.1541666666666666,0.5347222222222223
Lethal League,0.0494427975406236,0.4022068511198945
Lethal League,0.067037037037037,0.459074074074074
Lethal League,0.225,0.5535714285714286
Lethal League,0.3506944444444445,0.5472222222222222
Lethal League,0.0353219696969696,0.3170454545454546
Lethal League,0.0833333333333333,0.5833333333333333
Lethal League,0.3666666666666666,0.5000000000000001
Lethal League,0.2096428571428571,0.4933333333333333
Lethal League,0.0353219696969696,0.3170454545454546
Lethal League,0.0273809523809523,0.4797619047619049
Lethal League,0.0625,0.725
Lethal League,0.1249999999999999,0.55
Lethal League,0.1161741721481981,0.4739211221678754
Lethal League,0.54,0.8000000000000002
Lethal League,0.1183823529411765,0.4073529411764707
Lethal League,0.2076923076923077,0.6653846153846155
Lethal League,0.65,0.45
Lethal League,0.0857142857142857,0.5285714285714286
Lethal League,0.2512698412698412,0.5334818884818886
Lethal League,0.3,0.5083333333333333
Lethal League,0.0284391534391534,0.4472222222222222
Lethal League,0.15,0.1583333333333333
Lethal League,0.3059166666666666,0.4762628205128205
Lethal League,0.2066666666666666,0.4600000000000001
Lethal League,0.1241666666666666,0.4974999999999999
Lethal League,0.143735632183908,0.5190229885057471
Lethal League,0.2627572016460905,0.6340681951793065
Lethal League,0.1302083333333333,0.5
Lethal League,0.075,0.475
Lethal League,0.125,0.75
Lethal League,0.2584660709660709,0.4836570836570836
Lethal League,0.05125,0.38625
Lethal League,0.15,0.4250915750915751
Lethal League,0.1285714285714286,0.3858974358974358
Lethal League,0.25,0.5423611111111112
Lethal League,0.1053571428571428,0.3571428571428572
Lethal League,0.2527777777777778,0.4472222222222222
Lethal League,0.4216666666666667,0.5866666666666667
Lethal League,0.0188888888888888,0.4677777777777778
Lethal League,0.0188888888888888,0.6355555555555555
Lethal League,0.2299999999999999,0.52
Lethal League,0.1999999999999999,0.3638888888888889
Lethal League,0.5,0.75
Lethal League,0.2,0.6354166666666667
Lethal League,0.0333333333333333,0.3
Lethal League,0.1083333333333333,0.5625000000000001
Lethal League,0.3333333333333333,0.6666666666666666
Lethal League,0.2722222222222222,0.4962962962962963
Lethal League,0.1485714285714285,0.4882142857142858
Lethal League,0.0499999999999999,0.7333333333333334
Lethal League,0.275,0.5375
Lethal League,0.2555555555555555,0.4923611111111111
Lethal League,0.14,0.5225
Lethal League,0.425,0.5666666666666667
Lethal League,0.25,0.2
Lethal League,0.1999999999999999,0.4666666666666667
Lethal League,0.2261904761904761,0.7095238095238096
Lethal League,0.2822681704260651,0.5189849624060151
Lethal League,0.0106464737793851,0.4266952983725137
Lethal League,0.1293478260869565,0.4931159420289855
Lethal League,0.0312440476190476,0.4444107142857142
Lethal League,0.55,0.625
Lethal League,0.1722222222222222,0.3944444444444445
Lethal League,0.088235294117647,0.5884313725490197
Lethal League,0.325,0.85
Lethal League,0.1,0.225
Lethal League,0.2333333333333333,0.25
Lethal League,0.1875,0.4375
Lethal League,0.6,1.0
Lethal League,0.3266666666666666,0.4933333333333333
Lethal League,0.275,0.425
Lethal League,0.7,0.6000000000000001
Lethal League,0.35,0.8
Tangle Tower,0.7,0.8
Tangle Tower,0.0625,0.5305555555555556
Tangle Tower,0.05,0.35
Tangle Tower,0.165625,0.5048611111111111
Tangle Tower,0.2772869674185463,0.6277360066833753
Tangle Tower,0.3125,0.9
Tangle Tower,0.2476190476190476,0.6904761904761906
Tangle Tower,0.0497009291521486,0.4748664343786294
Tangle Tower,0.1525,0.5969444444444444
Tangle Tower,0.1431436210847975,0.5010949834479247
Tangle Tower,0.1377551020408163,0.610204081632653
Tangle Tower,0.3055555555555556,0.5
Tangle Tower,0.258974358974359,0.4762820512820513
Tangle Tower,0.3854166666666667,0.5166666666666667
Tangle Tower,0.1411764705882353,0.5742763772175535
Tangle Tower,0.1666666666666666,0.6
Tangle Tower,0.029548005305581,0.3619426589123559
Tangle Tower,0.1249999999999999,0.3785714285714285
Tangle Tower,1.0,0.75
Tangle Tower,0.0600894238037094,0.4625932903075757
Tangle Tower,0.3125,0.66
Tangle Tower,0.3507142857142857,0.6564285714285714
Tangle Tower,0.0999999999999999,0.5833333333333334
Tangle Tower,0.1723861283643892,0.5392339544513458
Tangle Tower,0.425,0.65
Tangle Tower,0.2799999999999999,0.43
Tangle Tower,0.0618489583333333,0.5447916666666667
Tangle Tower,0.0999999999999999,0.525
Tangle Tower,0.2541666666666666,0.7000000000000001
Tangle Tower,0.1683673469387755,0.6782312925170068
Tangle Tower,0.0676917989417989,0.5282142857142857
Tangle Tower,0.2107142857142857,0.3678571428571429
Tangle Tower,0.8,0.75
Tangle Tower,0.25,0.4
Tangle Tower,0.1541666666666666,0.6529761904761905
Tangle Tower,0.1666666666666666,0.6666666666666666
Tangle Tower,0.2805555555555555,0.4083333333333332
Tangle Tower,0.1785714285714285,0.2489795918367347
Tangle Tower,0.285,0.53
Tangle Tower,0.1740416666666666,0.5867083333333333
Tangle Tower,0.3392857142857143,0.4250000000000001
Tangle Tower,0.1666666666666666,0.1666666666666666
Tangle Tower,0.1333333333333333,0.5
Tangle Tower,0.1727272727272727,0.4772727272727273
Tangle Tower,0.0722222222222222,0.2555555555555555
Tangle Tower,0.0349999999999999,0.605
Tangle Tower,0.0044836956521739,0.3603778467908903
Tangle Tower,0.0484374999999999,0.3639508928571429
Tangle Tower,0.032593426981182,0.5994412050534499
Tangle Tower,0.469047619047619,0.6452380952380953
Tangle Tower,0.0868055555555555,0.4826388888888889
Tangle Tower,0.2270833333333333,0.3854166666666667
Tangle Tower,0.3666666666666667,0.4666666666666666
Tangle Tower,0.1201388888888888,0.4840277777777777
Tangle Tower,0.3151041666666666,0.58125
Tangle Tower,0.16171875,0.5623759920634921
Tangle Tower,0.0729332449160035,0.5307139699381078
Tangle Tower,0.7,0.6000000000000001
Tangle Tower,0.0125,0.4333333333333333
Tangle Tower,0.4011904761904761,0.4809523809523809
Tangle Tower,0.0854166666666666,0.4533333333333332
Tangle Tower,0.0461640211640211,0.504572940287226
Tangle Tower,0.0707510154775779,0.5063481079106078
Tangle Tower,0.2033333333333333,0.5011111111111112
Tangle Tower,0.1666666666666666,0.6
Tangle Tower,0.18,0.61
Tangle Tower,0.1196428571428571,0.5329365079365079
Tangle Tower,0.25,0.3333333333333333
Tangle Tower,0.2142857142857142,0.3035714285714285
Tangle Tower,0.4350378787878788,0.6681818181818183
Tangle Tower,0.4380952380952381,0.5666666666666667
Tangle Tower,0.8,1.0
Tangle Tower,0.1780528499278499,0.5135161135161136
Tangle Tower,0.0014603174603174,0.5119126984126984
Tangle Tower,1.0,0.75
Tangle Tower,0.3,0.7
Tangle Tower,0.2159044624138963,0.5133647798742138
Tangle Tower,0.0900510204081632,0.3738095238095238
Tangle Tower,0.1367243867243867,0.5483405483405484
The White Door,0.0206626061277224,0.4726236618678478
The White Door,0.0527777777777777,0.4951388888888889
The White Door,0.0411111111111111,0.4655555555555555
The White Door,0.0222222222222222,0.4863247863247864
The White Door,0.063418449505406,0.3590041761780893
The White Door,0.0823544973544973,0.3921384479717813
The White Door,0.0560897435897436,0.3797161172161172
The White Door,0.1195832060096766,0.4849146082675494
The White Door,0.1699999999999999,0.58
The White Door,0.23576526675485,0.5581128747795415
The White Door,0.1072497932175351,0.4914267990074441
The White Door,0.0333333333333333,0.4847222222222222
The White Door,0.246590909090909,0.5011363636363636
The White Door,0.1845238095238095,0.5345238095238095
The White Door,0.1393333333333333,0.4634444444444444
The White Door,0.1761596002037178,0.5008333333333335
The White Door,0.0018109668109668,0.4533429533429533
The White Door,0.0456001879257693,0.3904896137454277
The White Door,0.0208333333333333,0.375
The White Door,0.1268108298171589,0.5605585694193287
The White Door,0.1056903108465608,0.4851579034391534
The White Door,0.1259925093632958,0.4956179775280898
The White Door,0.1412089182883575,0.4681831356597712
The White Door,0.1136363636363636,0.2954545454545454
The White Door,0.112037037037037,0.4824074074074074
The White Door,0.0785634118967452,0.3766975308641975
The White Door,0.1284090909090909,0.3159090909090909
The White Door,0.1012553418803418,0.4436202686202686
The White Door,0.0886205808080808,0.3382260101010101
The White Door,0.2330002029220779,0.644345238095238
The White Door,0.0953373015873015,0.4014880952380952
The White Door,0.0603270280444193,0.443759103215625
The White Door,0.0952971271153089,0.3388331365604093
The White Door,0.0863636363636363,0.5496632996632997
The White Door,0.0055349412492269,0.4771799628942486
The White Door,0.1403847144918573,0.4282854050711194
The White Door,0.0716293891293891,0.4943290043290042
The White Door,0.149367816091954,0.3536206896551724
The White Door,0.0627467875718808,0.3692753763649286
The White Door,0.020054945054945,0.3553113553113552
The White Door,0.2240740740740741,0.6759259259259259
The White Door,0.057297797396112,0.5330357142857141
The White Door,0.1634543486816213,0.4024350649350649
The White Door,0.10625,0.4617857142857142
The White Door,0.0383333333333333,0.5333333333333333
The White Door,0.0066666666666666,0.1466666666666666
The White Door,0.0397435562521769,0.4625814176245211
The White Door,0.0902777777777777,0.548611111111111
The White Door,0.0320351473922902,0.4272335600907028
The White Door,0.0981034838177695,0.3643613000755858
The White Door,0.0692501075313575,0.4532041916416917
The White Door,0.05,0.0666666666666666
The White Door,0.0734848484848484,0.4045454545454545
The White Door,0.0689538239538239,0.3889676355390641
The White Door,0.0838092167879401,0.4310452549814252
The White Door,0.1122807017543859,0.4206140350877193
The White Door,0.0806503989837322,0.4103403964862297
The White Door,0.191083916083916,0.4689976689976689
The White Door,0.0089285714285714,0.4125
The White Door,0.2523809523809524,0.4294642857142857
The White Door,0.0862155388471177,0.4312030075187969
The White Door,0.1336363636363636,0.3304545454545454
The White Door,0.1875,0.4375
The White Door,0.0615625,0.4160416666666666
The White Door,0.1241477272727272,0.4363636363636363
The White Door,0.1526627353538181,0.4769689033542535
The White Door,0.1203947368421052,0.3179824561403509
The White Door,0.2,0.3333333333333333
Tom Clancy's Rainbow Six Siege,0.1571428571428571,0.8339285714285715
Tom Clancy's Rainbow Six Siege,0.1227693602693603,0.4973484848484848
Tom Clancy's Rainbow Six Siege,1.8503717077085938e-17,0.4148148148148148
Tom Clancy's Rainbow Six Siege,0.2075757575757575,0.5924242424242424
Tom Clancy's Rainbow Six Siege,0.0009453781512605,0.5471638655462185
Tom Clancy's Rainbow Six Siege,0.1035714285714285,0.5583333333333333
Tom Clancy's Rainbow Six Siege,0.25,0.3333333333333333
Tom Clancy's Rainbow Six Siege,0.1,0.05
Tom Clancy's Rainbow Six Siege,0.1875,0.3375
Tom Clancy's Rainbow Six Siege,0.15,0.5
Tom Clancy's Rainbow Six Siege,0.5,0.8500000000000001
Tom Clancy's Rainbow Six Siege,0.3,0.72
Tom Clancy's Rainbow Six Siege,0.0330898268398268,0.6287518037518036
Tom Clancy's Rainbow Six Siege,0.0330898268398268,0.6287518037518036
Tom Clancy's Rainbow Six Siege,0.0330898268398268,0.6287518037518036
Tom Clancy's Rainbow Six Siege,0.0330898268398268,0.6287518037518036
Tom Clancy's Rainbow Six Siege,0.1866666666666666,0.5533333333333333
Tom Clancy's Rainbow Six Siege,0.2694444444444444,0.5055555555555555
Tom Clancy's Rainbow Six Siege,0.1276785714285714,0.5032467532467533
Tom Clancy's Rainbow Six Siege,0.4083333333333334,0.5
Tom Clancy's Rainbow Six Siege,0.1083333333333333,0.4083333333333333
Tom Clancy's Rainbow Six Siege,0.234375,0.440625
Tom Clancy's Rainbow Six Siege,0.0187499999999999,0.4682291666666667
Tom Clancy's Rainbow Six Siege,0.1487603305785123,0.7867768595041322
Tom Clancy's Rainbow Six Siege,0.2888888888888889,0.8277777777777778
Tom Clancy's Rainbow Six Siege,0.0375,0.4000000000000001
Tom Clancy's Rainbow Six Siege,0.1153939393939393,0.453290909090909
Tom Clancy's Rainbow Six Siege,0.0321428571428571,0.4797619047619048
Tom Clancy's Rainbow Six Siege,0.4340909090909091,0.6386363636363637
Tom Clancy's Rainbow Six Siege,0.4340909090909091,0.6386363636363637
Tom Clancy's Rainbow Six Siege,0.025,0.3916666666666666
Tom Clancy's Rainbow Six Siege,0.0916666666666666,0.725
Tom Clancy's Rainbow Six Siege,0.0472222222222222,0.4611111111111111
Tom Clancy's Rainbow Six Siege,0.0984848484848484,0.6097643097643098
Tom Clancy's Rainbow Six Siege,0.2075,0.41
Tom Clancy's Rainbow Six Siege,0.3571428571428571,0.5357142857142857
Tom Clancy's Rainbow Six Siege,0.0357142857142857,0.4966666666666665
Tom Clancy's Rainbow Six Siege,0.2214714714714714,0.5312312312312314
Tom Clancy's Rainbow Six Siege,0.1666666666666666,0.3333333333333333
Tom Clancy's Rainbow Six Siege,0.1363636363636363,0.4545454545454545
Tom Clancy's Rainbow Six Siege,0.5,0.5
Tom Clancy's Rainbow Six Siege,0.1090909090909091,0.5803030303030303
LEGO® The Incredibles,0.3333333333333333,0.4333333333333333
LEGO® The Incredibles,0.1,1.0
LEGO® The Incredibles,0.2222222222222222,0.3666666666666667
LEGO® The Incredibles,0.075,0.525
LEGO® The Incredibles,0.4968749999999999,0.559375
LEGO® The Incredibles,0.1060470779220779,0.6044492544492545
LEGO® The Incredibles,0.0851851851851852,0.5074074074074074
LEGO® The Incredibles,0.1953125,0.125
LEGO® The Incredibles,0.13,0.38
LEGO® The Incredibles,0.0842857142857143,0.5321428571428571
LEGO® The Incredibles,0.0153898535921007,0.3704630575417096
LEGO® The Incredibles,0.325,0.5388888888888889
LEGO® The Incredibles,0.0839285714285714,0.4796428571428571
LEGO® The Incredibles,0.2525607638888888,0.5663194444444445
LEGO® The Incredibles,0.1833333333333333,0.4326388888888889
LEGO® The Incredibles,0.1540909090909091,0.550909090909091
LEGO® The Incredibles,0.1958333333333333,0.5720238095238095
LEGO® The Incredibles,0.1285714285714286,0.3857142857142857
LEGO® The Incredibles,0.0933333333333333,0.6146666666666667
LEGO® The Incredibles,0.0249999999999999,0.5375
LEGO® The Incredibles,0.0787202380952381,0.480704365079365
LEGO® The Incredibles,0.1666666666666666,0.3333333333333333
LEGO® The Incredibles,0.3647058823529412,0.4911764705882354
LEGO® The Incredibles,0.2666666666666666,0.5318181818181819
LEGO® The Incredibles,0.2555555555555555,0.5777777777777778
LEGO® The Incredibles,0.1484487734487734,0.5022366522366523
LEGO® The Incredibles,0.1770833333333333,0.5104166666666666
LEGO® The Incredibles,0.11875,0.6
LEGO® The Incredibles,0.1875,0.575
LEGO® The Incredibles,0.1484848484848484,0.5833333333333333
LEGO® The Incredibles,0.3,0.2
LEGO® The Incredibles,0.125,0.65
LEGO® The Incredibles,0.1756410256410256,0.5384615384615384
LEGO® The Incredibles,0.1285714285714285,0.5303571428571429
LEGO® The Incredibles,0.0333333333333333,0.3333333333333333
LEGO® The Incredibles,0.0499999999999999,0.5461538461538462
LEGO® The Incredibles,0.1812615283267456,0.478866930171278
LEGO® The Incredibles,0.0523148148148148,0.3379629629629629
LEGO® The Incredibles,0.0244557823129251,0.284421768707483
LEGO® The Incredibles,0.184375,0.6124999999999999
LEGO® The Incredibles,0.1895833333333333,0.4020833333333333
LEGO® The Incredibles,0.191314935064935,0.4562770562770563
LEGO® The Incredibles,0.0933333333333333,0.4516666666666666
LEGO® The Incredibles,0.4791666666666666,0.5833333333333333
LEGO® The Incredibles,0.0444444444444444,0.6888888888888888
LEGO® The Incredibles,0.3966666666666666,0.58
LEGO® The Incredibles,0.2333333333333333,0.7000000000000001
LEGO® The Incredibles,0.45,0.6666666666666666
LEGO® The Incredibles,0.325,0.4729166666666666
LEGO® The Incredibles,0.0346748737373737,0.5342171717171716
LEGO® The Incredibles,0.1387741046831956,0.5577823691460057
LEGO® The Incredibles,0.1387741046831956,0.5577823691460057
LEGO® The Incredibles,0.0433961038961039,0.4592012987012988
LEGO® The Incredibles,0.1687499999999999,0.5750000000000001
LEGO® The Incredibles,0.1041666666666666,0.5333333333333334
LEGO® The Incredibles,0.0432692307692307,0.2485576923076923
LEGO® The Incredibles,0.0656249999999999,0.4843749999999999
LEGO® The Incredibles,0.1111111111111111,0.2222222222222222
Mysterium,0.0298547107014849,0.4542370711725549
Mysterium,0.25,0.3125
Mysterium,0.1666666666666666,0.2111111111111111
Mysterium,0.1526268115942028,0.4456262939958591
Mysterium,0.5,0.625
Mysterium,0.3371428571428571,0.8071428571428573
Mysterium,0.3125,0.6
Mysterium,0.0772727272727272,0.5249999999999999
Mysterium,0.5095238095238096,0.8034013605442176
Mysterium,0.0588937773176903,0.5374485277202669
Mysterium,0.1236994402903493,0.4965009401373038
Mysterium,0.3401041666666666,0.6489583333333333
Mysterium,0.0269497863247863,0.4723290598290596
Mysterium,0.1448011363636363,0.5164362373737373
Mysterium,0.070060606060606,0.528878787878788
Mysterium,0.1571428571428571,0.7428571428571428
Mysterium,0.0631944444444444,0.4461805555555556
Mysterium,0.2,0.9
Mysterium,0.1,0.58
Mysterium,0.2136363636363636,0.4976767676767677
Mysterium,0.1142857142857142,0.3495535714285714
Mysterium,0.3666666666666667,0.4166666666666667
Mysterium,0.375,0.9444444444444444
Mysterium,0.1979591836734693,0.4836734693877551
