,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,genre
7484,552620,ATOM RPG,game,14.99,False,6023.0,2018,238,238,1,RPG
7485,519860,DUSK,game,19.99,False,8559.0,2018,5794,11759,19,Action
7486,519860,DUSK,game,19.99,False,8559.0,2018,5794,11759,19,Indie
7487,388800,Azure Striker Gunvolt,game,14.99,False,1020.0,2015,1,282,1,Action
7488,388800,Azure Striker Gunvolt,game,14.99,False,1020.0,2015,1,282,1,Indie
7489,224960,Tomb Raider I,,,,,,30,114,1,
7490,585410,GameMaker Studio 2 Desktop,,,,,,5094,230871,4,
7491,224980,Tomb Raider: The Last Revelation,,,,,,3,41,1,
7492,716500,Eliza,,,,,,140,140,1,
7493,257750,Bloody Trapland,game,9.99,False,2286.0,2013,177,1131,3,Action
7494,257750,Bloody Trapland,game,9.99,False,2286.0,2013,177,1131,3,Adventure
7495,257750,Bloody Trapland,game,9.99,False,2286.0,2013,177,1131,3,Casual
7496,257750,Bloody Trapland,game,9.99,False,2286.0,2013,177,1131,3,Indie
7497,618200,Skylands,game,13.99,False,,2018,202,202,1,Action
7498,618200,Skylands,game,13.99,False,,2018,202,202,1,Adventure
7499,618200,Skylands,game,13.99,False,,2018,202,202,1,Casual
7500,618200,Skylands,game,13.99,False,,2018,202,202,1,Indie
7501,225000,Tomb Raider: Chronicles,,,,,,2,17,1,
7502,585450,Shadows: Awakening,game,39.99,False,1057.0,2018,8,365,2,Action
7503,585450,Shadows: Awakening,game,39.99,False,1057.0,2018,8,365,2,RPG
7504,978680,Substance Painter 2019,,,,,,5805,48371,1,
7505,323320,Grow Home,game,7.99,False,3174.0,2015,80,680,2,Adventure
7506,323320,Grow Home,game,7.99,False,3174.0,2015,80,680,2,Casual
7507,323320,Grow Home,game,7.99,False,3174.0,2015,80,680,2,Indie
7508,552700,WORLD OF FINAL FANTASY,game,24.99,False,1745.0,2017,7,110,1,RPG
7509,225020,Tomb Raider (VI): The Angel of Darkness,,,,,,10,10,1,
7510,1142530,Dog Clicker,,,,,,13,13,2,
7511,487180,The Lords of the Earth Flame,game,9.99,False,223.0,2016,9,133,1,Action
7512,487180,The Lords of the Earth Flame,game,9.99,False,223.0,2016,9,133,1,Adventure
7513,487180,The Lords of the Earth Flame,game,9.99,False,223.0,2016,9,133,1,Indie
7514,487180,The Lords of the Earth Flame,game,9.99,False,223.0,2016,9,133,1,RPG
7515,487180,The Lords of the Earth Flame,game,9.99,False,223.0,2016,9,133,1,Simulation
7516,388880,Oxenfree,game,9.99,False,6374.0,2016,17,184,1,Adventure
7517,388880,Oxenfree,game,9.99,False,6374.0,2016,17,184,1,Indie
7518,1208080,Cable Guardian,,,,,,1,928,1,
7519,749340,Chocolate makes you happy,,,,,,50,50,1,
7520,1208100,Haven Demo,,,,,,1,1,1,
7521,257830,Violett,game,9.99,False,476.0,2013,466,466,2,Adventure
7522,257830,Violett,game,9.99,False,476.0,2013,466,466,2,Indie
7523,487220,Freebie,game,0.99,False,310.0,2016,20610,202696,2,Casual
7524,487220,Freebie,game,0.99,False,310.0,2016,20610,202696,2,Indie
7525,323380,The Magic Circle,game,19.99,False,833.0,2015,1,7,1,Action
7526,323380,The Magic Circle,game,19.99,False,833.0,2015,1,7,1,Adventure
7527,323380,The Magic Circle,game,19.99,False,833.0,2015,1,7,1,Indie
7528,323380,The Magic Circle,game,19.99,False,833.0,2015,1,7,1,Simulation
7529,323380,The Magic Circle,game,19.99,False,833.0,2015,1,7,1,Strategy
7530,1011510,Wizard And Minion Idle,,,,,,12,12,1,
7531,225080,Brothers - A Tale of Two Sons,,,,,,486,597,4,
7532,257850,Hyper Light Drifter,game,19.99,False,10920.0,2016,40,624,5,Action
7533,257850,Hyper Light Drifter,game,19.99,False,10920.0,2016,40,624,5,Adventure
7534,257850,Hyper Light Drifter,game,19.99,False,10920.0,2016,40,624,5,Indie
7535,257850,Hyper Light Drifter,game,19.99,False,10920.0,2016,40,624,5,RPG
7536,520010,Climbey,,,,,,1,178,1,
7537,1568590,Goose Goose Duck,,,,,,1776,6105,13,
7538,356190,Middle-earth™: Shadow of War™,game,49.99,False,32283.0,2017,5603,45335,10,Action
7539,356190,Middle-earth™: Shadow of War™,game,49.99,False,32283.0,2017,5603,45335,10,Adventure
7540,356190,Middle-earth™: Shadow of War™,game,49.99,False,32283.0,2017,5603,45335,10,RPG
7541,257890,Frozen Hearth,,,,,,303,303,1,
7542,1634150,Behind the Frame: The Finest Scenery,,,,,,56,97,1,
7543,356200,Keen Dreams,game,4.99,False,255.0,2015,296,312,1,Action
7544,356200,Keen Dreams,game,4.99,False,255.0,2015,296,312,1,Casual
7545,356200,Keen Dreams,game,4.99,False,255.0,2015,296,312,1,Indie
7546,618350,Personal Disco VR,game,6.99,False,,2017,117,177,1,Casual
7547,618350,Personal Disco VR,game,6.99,False,,2017,117,177,1,Indie
7548,225140,Duke Nukem 3D: Megaton Edition,,,,,,64,1242,2,
7549,683900,RollerCoaster Tycoon Classic,,,,,,10383,253323,2,
7550,946050,Soda Dungeon 2,,,,,,18988,742492,2,
7551,1863560,η κλοπή του ΚΡΑΣΙΟΥ,,,,,,1,1,1,
7552,225160,Shadow Warrior Classic Redux,game,9.99,False,1838.0,2013,246,268,3,Action
7553,1863570,YUZA,,,,,,6,6,1,
7554,454550,Qubicle Voxel Editor,,,,,,3993,13799,1,
7555,290710,Cloud Chamber,game,19.99,False,139.0,2014,278,278,1,Adventure
7556,290710,Cloud Chamber,game,19.99,False,139.0,2014,278,278,1,Indie
7557,290710,Cloud Chamber,game,19.99,False,139.0,2014,278,278,1,MassivelyMultiplayer
7558,290730,My Lands,,,,,,89,131231,1,
7559,1404850,Luck be a Landlord,,,,,,166,22895,4,
7560,1142710,Total War: WARHAMMER III,,,,,,12605,61160,23,
7561,1830840,The Planet Crafter: Prologue,,,,,,293,308,2,
7562,552890,Zombie Panic! Source Mod Tools,,,,,,3,2102,1,
7563,257990,Oozi: Earth Adventure,game,4.99,False,568.0,2013,3,3,1,Casual
7564,257990,Oozi: Earth Adventure,game,4.99,False,568.0,2013,3,3,1,Indie
7565,749520,Sakura no Mori † Dreamers,game,17.99,False,385.0,2017,15035,737055,1,Adventure
7566,356310,METAL SLUG DEFENSE,,,,,,56,613,1,
7567,225260,Brütal Legend,game,14.99,False,7811.0,2013,26,1958,1,Action
7568,225260,Brütal Legend,game,14.99,False,7811.0,2013,26,1958,1,Adventure
7569,225260,Brütal Legend,game,14.99,False,7811.0,2013,26,1958,1,Strategy
7570,94200,Jamestown,,,,,,15,51,2,
7571,454650,DRAGON BALL XENOVERSE 2,,,,,,11016,88738,6,
7572,782330,DOOM Eternal,game,59.99,False,65985.0,2020,2189,126137,25,Action
7573,323580,Jotun: Valhalla Edition,game,14.99,False,1662.0,2015,20374,104911,3,Action
7574,323580,Jotun: Valhalla Edition,game,14.99,False,1662.0,2015,20374,104911,3,Adventure
7575,323580,Jotun: Valhalla Edition,game,14.99,False,1662.0,2015,20374,104911,3,Indie
7576,1306630,Lost Ruins,,,,,,4,33,1,
7577,1241100,POLYGON,,,,,,84,451,5,
7578,1732620,Tame It! Demo,,,,,,14,14,2,
7579,225300,Tomb Raider II,,,,,,2,764,1,
7580,389140,Horizon Chase Turbo,game,19.99,False,1860.0,2018,273,6078,4,Action
7581,389140,Horizon Chase Turbo,game,19.99,False,1860.0,2018,273,6078,4,Casual
7582,389140,Horizon Chase Turbo,game,19.99,False,1860.0,2018,273,6078,4,Indie
7583,389140,Horizon Chase Turbo,game,19.99,False,1860.0,2018,273,6078,4,Racing
7584,389140,Horizon Chase Turbo,game,19.99,False,1860.0,2018,273,6078,4,Sports
7585,454680,MetaTron,game,4.99,False,107.0,2016,182,182,1,Violent
7586,454680,MetaTron,game,4.99,False,107.0,2016,182,182,1,Action
7587,454680,MetaTron,game,4.99,False,107.0,2016,182,182,1,Indie
7588,454680,MetaTron,game,4.99,False,107.0,2016,182,182,1,EarlyAccess
7589,552990,World of Warships,game,,True,269.0,2017,10297,139011,11,Action
7590,552990,World of Warships,game,,True,269.0,2017,10297,139011,11,FreetoPlay
7591,552990,World of Warships,game,,True,269.0,2017,10297,139011,11,MassivelyMultiplayer
7592,552990,World of Warships,game,,True,269.0,2017,10297,139011,11,Simulation
7593,1110050,Evan's Remains,,,,,,282,282,3,
7594,225320,Tomb Raider III: Adventures of Lara Croft,,,,,,2,46,1,
7595,978990,CyberLink Screen Recorder 4 Deluxe,,,,,,1,8902,1,
7596,356400,Thumper,game,19.99,False,2600.0,2016,24,1205,1,Action
7597,356400,Thumper,game,19.99,False,2600.0,2016,24,1205,1,Indie
7598,1667130,Beautiful Mystic Defenders,,,,,,11,23,1,
7599,61500,Age of Wonders,,,,,,233,7066,1,
7600,225360,DARK,game,9.99,False,603.0,2013,1,1,1,Action
7601,225360,DARK,game,9.99,False,603.0,2013,1,1,1,RPG
7602,389200,Nanos,game,4.99,False,,2015,274,274,1,Action
7603,389200,Nanos,game,4.99,False,,2015,274,274,1,Indie
7604,389200,Nanos,game,4.99,False,,2015,274,274,1,EarlyAccess
7605,323670,Super Indie Karts,,,,,,11,11,1,
7606,94300,The Dream Machine,game,3.99,False,1009.0,2012,7330,7330,1,Adventure
7607,94300,The Dream Machine,game,3.99,False,1009.0,2012,7330,7330,1,Casual
7608,94300,The Dream Machine,game,3.99,False,1009.0,2012,7330,7330,1,Indie
7609,1306720,Mayhem Brawler,,,,,,37,190,1,
7610,585840,Leaving Lyndow,game,3.99,False,753.0,2017,44,168,1,Adventure
7611,585840,Leaving Lyndow,game,3.99,False,753.0,2017,44,168,1,Indie
7612,290930,Half-Life 2: Update,,,,,,1,1,1,
7613,979060,Bloons Adventure Time TD,,,,,,20,71,1,
7614,1372280,MELTY BLOOD: TYPE LUMINA,,,,,,40,580,1,
7615,979070,Just Die Already,,,,,,4511,5516,5,
7616,1732740,Sakura Hime,,,,,,13,13,1,
7617,1044620,Aokana - Four Rhythms Across the Blue,game,34.99,False,1316.0,2019,15071,88106,2,Adventure
7618,1044620,Aokana - Four Rhythms Across the Blue,game,34.99,False,1316.0,2019,15071,88106,2,Casual
7619,848030,Roundguard,,,,,,1,286,1,
7620,1077410,Hentai Sweet Girls,,,,,,90,90,1,
7621,1568940,花妖物语/Flower girl,,,,,,1,1,1,
7622,1339580,Fox! Hen! Bag!,,,,,,5,5,1,
7623,94400,Nidhogg,game,9.99,False,4874.0,2014,111,766,1,Action
7624,94400,Nidhogg,game,9.99,False,4874.0,2014,111,766,1,Indie
7625,94400,Nidhogg,game,9.99,False,4874.0,2014,111,766,1,Sports
7626,422110,Wand Wars,game,11.99,False,156.0,2016,35,64,1,Action
7627,422110,Wand Wars,game,11.99,False,156.0,2016,35,64,1,Indie
7628,422110,Wand Wars,game,11.99,False,156.0,2016,35,64,1,Sports
7629,1601760,Easy Quiz Playtest,,,,,,30,30,1,
7630,422130,Comic Book Hero: The Greatest Cape,,,,,,1449,3029,1,
7631,618740,Beat Hazard 2,game,18.99,False,839.0,2019,95,95,1,Action
7632,618740,Beat Hazard 2,game,18.99,False,839.0,2019,95,95,1,Casual
7633,618740,Beat Hazard 2,game,18.99,False,839.0,2019,95,95,1,Indie
7634,520440,GUILTY GEAR Xrd -REVELATOR-,game,29.99,False,3278.0,2016,187,49127,2,Action
7635,553210,"Warhammer 40,000: Space Wolf",game,17.99,False,696.0,2017,852,6419,4,Action
7636,553210,"Warhammer 40,000: Space Wolf",game,17.99,False,696.0,2017,852,6419,4,Strategy
7637,454910,Twin Saga,game,,True,549.0,2017,19572,1738586,1,FreetoPlay
7638,454910,Twin Saga,game,,True,549.0,2017,19572,1738586,1,MassivelyMultiplayer
7639,454910,Twin Saga,game,,True,549.0,2017,19572,1738586,1,RPG
7640,225540,Just Cause 3,game,19.99,False,60082.0,2015,3450,40072,8,Action
7641,225540,Just Cause 3,game,19.99,False,60082.0,2015,3450,40072,8,Adventure
7642,618760,IronBorn,game,4.99,False,,2018,3176,3176,1,Adventure
7643,618760,IronBorn,game,4.99,False,,2018,3176,3176,1,Casual
7644,618760,IronBorn,game,4.99,False,,2018,3176,3176,1,Indie
7645,618760,IronBorn,game,4.99,False,,2018,3176,3176,1,RPG
7646,618760,IronBorn,game,4.99,False,,2018,3176,3176,1,Strategy
7647,815370,Green Hell,game,24.99,False,17483.0,2019,6276,38213,11,Indie
7648,815370,Green Hell,game,24.99,False,17483.0,2019,6276,38213,11,Simulation
7649,323850,Move or Die,game,14.99,False,11161.0,2016,19899,393721,1,Action
7650,323850,Move or Die,game,14.99,False,11161.0,2016,19899,393721,1,Indie
7651,1569040,Football Manager 2022,,,,,,38527,358857,12,
7652,1274130,HYPERCHARGE: Unboxed Demo,,,,,,18,18,2,
7653,1175830,Legend of Mana,,,,,,96,96,2,
7654,356640,Metro Conflict,,,,,,5917,5917,1,
7655,61730,Critter Crunch,,,,,,2,913,1,
7656,454950,Mainlining,game,12.99,False,202.0,2017,1,6,1,Adventure
7657,454950,Mainlining,game,12.99,False,202.0,2017,1,6,1,Indie
7658,454950,Mainlining,game,12.99,False,202.0,2017,1,6,1,Simulation
7659,356650,Death's Gambit: Afterlife,game,19.99,False,2108.0,2018,372,372,1,Action
7660,356650,Death's Gambit: Afterlife,game,19.99,False,2108.0,2018,372,372,1,Adventure
7661,356650,Death's Gambit: Afterlife,game,19.99,False,2108.0,2018,372,372,1,Indie
7662,356650,Death's Gambit: Afterlife,game,19.99,False,2108.0,2018,372,372,1,RPG
7663,1503530,Minit Fun Racer,,,,,,7,41,1,
7664,880940,Pummel Party,,,,,,1589,14946,10,
7665,586030,Shardbound,,,,,,33,34,1,
7666,356670,Spooky's Jump Scare Mansion,,,,,,1,78,1,
7667,225600,Blade Symphony,game,0.99,True,3008.0,2014,1,1,1,Action
7668,225600,Blade Symphony,game,0.99,True,3008.0,2014,1,1,1,Indie
7669,1569090,Vivid Knight,,,,,,22,545,1,
7670,323910,SteamVR Performance Test,,,,,,16,18,1,
7671,913740,WORLD OF HORROR,,,,,,13,511,1,
7672,1798480,Sex Clicker,,,,,,2,2,1,
7673,1765720,xVASynth v2,,,,,,2,541,1,
7674,553310,Lethal League Blaze,game,19.99,False,2635.0,2018,310,4351,3,Action
7675,553310,Lethal League Blaze,game,19.99,False,2635.0,2018,310,4351,3,Indie
7676,553310,Lethal League Blaze,game,19.99,False,2635.0,2018,310,4351,3,Sports
7677,225640,Sacred 2 Gold,,,,,,658,717,1,
7678,1372530,Fly Corp,,,,,,492,2297,1,
7679,1634680,Ficket,,,,,,98,372,1,
7680,684410,Bridge Constructor Portal,game,9.99,False,2548.0,2017,87,236,1,Simulation
7681,684410,Bridge Constructor Portal,game,9.99,False,2548.0,2017,87,236,1,Strategy
7682,651660,Halcyon 6: Lightspeed Edition,game,14.99,False,398.0,2017,62,104,1,Indie
7683,651660,Halcyon 6: Lightspeed Edition,game,14.99,False,398.0,2017,62,104,1,RPG
7684,651660,Halcyon 6: Lightspeed Edition,game,14.99,False,398.0,2017,62,104,1,Simulation
7685,651660,Halcyon 6: Lightspeed Edition,game,14.99,False,398.0,2017,62,104,1,Strategy
7686,1175950,Cyberpunk Sex Simulator,,,,,,7,7,1,
7687,651670,Star Renegades,,,,,,269,269,1,
7688,586140,BlazBlue Centralfiction,game,39.99,False,3395.0,2017,220,3424,2,Action
7689,684450,Surviving the Aftermath,,,,,,2286,6527,4,
7690,1241510,The Test,,,,,,1,1,1,
7691,1274290,Kidnapped Girl,,,,,,17394,98932,1,
7692,1962440,Memory Puzzle - Bad Girl,,,,,,19,19,1,
7693,881100,Noita,,,,,,2750,79429,17,
7694,553420,TUNIC,,,,,,3301,5403,10,
7695,1307090,Barro Racing,,,,,,3175,3175,1,
7696,258520,The Vanishing of Ethan Carter,game,19.99,False,6209.0,2014,60,243,1,Adventure
7697,258520,The Vanishing of Ethan Carter,game,19.99,False,6209.0,2014,60,243,1,Indie
7698,586200,Street Fighter 30th Anniversary Collection,,,,,,284,6175,4,
7699,618970,Outcast - Second Contact,game,34.99,False,350.0,2017,201,211,1,Action
7700,618970,Outcast - Second Contact,game,34.99,False,350.0,2017,201,211,1,Adventure
7701,1602010,Persona 4 Arena Ultimax,,,,,,2078,8154,6,
7702,1274360,幽灵高校,,,,,,1,1,1,
7703,291330,Final Slam 2,game,3.99,False,462.0,2014,274,274,1,Action
7704,291330,Final Slam 2,game,3.99,False,462.0,2014,274,274,1,Casual
7705,291330,Final Slam 2,game,3.99,False,462.0,2014,274,274,1,Indie
7706,291330,Final Slam 2,game,3.99,False,462.0,2014,274,274,1,Sports
7707,1536520,Equinoxe,,,,,,48,48,1,
7708,356880,Eron,,,,,,335,335,2,
7709,520720,Dear Esther: Landmark Edition,,,,,,2,29,1,
7710,324140,Kalimba,,,,,,6,6,1,
7711,225840,Sven Co-op,,,,,,3763,79444,11,
7712,553520,Trainz Railroad Simulator 2019,,,,,,81,2552,1,
7713,750130,The Sinking City,,,,,,1349,1434,5,
7714,62000,Flight Control HD,,,,,,8,77,1,
7715,848450,Subnautica: Below Zero,,,,,,761,9539,3,
7716,914010,Train Station Renovation,,,,,,1776,4956,5,
7717,848480,Creeper World 4,,,,,,1181,16079,1,
7718,389730,TEKKEN 7,game,39.99,False,25383.0,2017,9427,549936,20,Action
7719,389730,TEKKEN 7,game,39.99,False,25383.0,2017,9427,549936,20,Sports
7720,1536610,OpenTTD,,,,,,642,7764,6,
7721,914020,Gibbous - A Cthulhu Adventure,game,19.99,False,668.0,2019,113,710,1,Adventure
7722,914020,Gibbous - A Cthulhu Adventure,game,19.99,False,668.0,2019,113,710,1,Indie
7723,553570,iFactor,,,,,,2,16,1,
7724,422510,DEMON'S TILT,game,19.99,False,300.0,2019,63,189,2,Action
7725,422510,DEMON'S TILT,game,19.99,False,300.0,2019,63,189,2,Indie
7726,553590,Hot Squat,,,,,,1,6,1,
7727,619150,while True: learn(),game,12.99,False,3851.0,2019,36,155,2,Indie
7728,619150,while True: learn(),game,12.99,False,3851.0,2019,36,155,2,Simulation
7729,62100,Chime,,,,,,1,77,1,
7730,291480,Warface,game,,True,977.0,2014,4709,38732,6,Action
7731,291480,Warface,game,,True,977.0,2014,4709,38732,6,FreetoPlay
7732,291480,Warface,game,,True,977.0,2014,4709,38732,6,MassivelyMultiplayer
7733,815780,PIPE,,,,,,11,1175,1,
7734,1897140,Vacuum Ball,,,,,,7,7,1,
7735,979640,Cepheus Protocol,game,14.99,False,175.0,2020,265,265,1,Action
7736,979640,Cepheus Protocol,game,14.99,False,175.0,2020,265,265,1,Adventure
7737,979640,Cepheus Protocol,game,14.99,False,175.0,2020,265,265,1,Indie
7738,979640,Cepheus Protocol,game,14.99,False,175.0,2020,265,265,1,Simulation
7739,979640,Cepheus Protocol,game,14.99,False,175.0,2020,265,265,1,Strategy
7740,979640,Cepheus Protocol,game,14.99,False,175.0,2020,265,265,1,EarlyAccess
7741,1045180,Shattered - Tale of the Forgotten King,,,,,,1,1,1,
7742,1274570,DEVOUR,,,,,,4965,18074,23,
7743,1209040,Cyber Hunter,,,,,,105,10918,2,
7744,389840,Deserter Simulator,game,9.99,False,,2015,183,183,1,Action
7745,389840,Deserter Simulator,game,9.99,False,,2015,183,183,1,Indie
7746,389840,Deserter Simulator,game,9.99,False,,2015,183,183,1,Racing
7747,389840,Deserter Simulator,game,9.99,False,,2015,183,183,1,Simulation
7748,1340120,IxSHE Tell,,,,,,15032,594322,1,
7749,291550,Brawlhalla,game,,True,2773.0,2017,5085,558256,35,Action
7750,291550,Brawlhalla,game,,True,2773.0,2017,5085,558256,35,FreetoPlay
7751,291550,Brawlhalla,game,,True,2773.0,2017,5085,558256,35,Indie
7752,979690,The Ascent,,,,,,351,3499,2,
7753,422650,Megamagic: Wizards of the Neon Age,game,9.99,False,,2016,154,154,1,Action
7754,422650,Megamagic: Wizards of the Neon Age,game,9.99,False,,2016,154,154,1,Adventure
7755,422650,Megamagic: Wizards of the Neon Age,game,9.99,False,,2016,154,154,1,Indie
7756,422650,Megamagic: Wizards of the Neon Age,game,9.99,False,,2016,154,154,1,RPG
7757,422650,Megamagic: Wizards of the Neon Age,game,9.99,False,,2016,154,154,1,Strategy
7758,979710,Easy Pose,,,,,,149,26501,1,
7759,488210,JDM Tuner Racing,game,2.99,False,,2016,202,218,1,Action
7760,488210,JDM Tuner Racing,game,2.99,False,,2016,202,218,1,Racing
7761,488210,JDM Tuner Racing,game,2.99,False,,2016,202,218,1,Simulation
7762,488210,JDM Tuner Racing,game,2.99,False,,2016,202,218,1,Sports
7763,1209140,Peace Data,game,4.99,False,,2020,530,530,1,Action
7764,1209140,Peace Data,game,4.99,False,,2020,530,530,1,Adventure
7765,1209140,Peace Data,game,4.99,False,,2020,530,530,1,Indie
7766,1798970,phoToq,,,,,,6,6,1,
7767,291650,Pillars of Eternity,game,29.99,False,10524.0,2015,2365,8569,2,RPG
7768,357190,Ultimate Marvel vs. Capcom 3,,,,,,11,693,1,
7769,226120,Weird Worlds: Return to Infinite Space,,,,,,16486,488862,1,
7770,914260,HALF DEAD 2,game,4.99,False,1421.0,2019,247,247,1,Action
7771,914260,HALF DEAD 2,game,4.99,False,1421.0,2019,247,247,1,Adventure
7772,914260,HALF DEAD 2,game,4.99,False,1421.0,2019,247,247,1,MassivelyMultiplayer
7773,258910,Citizens of Earth,game,14.99,False,152.0,2015,18,1729,1,RPG
7774,291690,Empathy: Path of Whispers,game,19.99,False,,2017,1,184,1,Adventure
7775,291690,Empathy: Path of Whispers,game,19.99,False,,2017,1,184,1,Indie
7776,488310,Eleven Table Tennis,,,,,,18,746,2,
7777,521100,MinosMaze - The Minotaur's Labyrinth,game,4.99,False,,2017,63,63,1,Action
7778,521100,MinosMaze - The Minotaur's Labyrinth,game,4.99,False,,2017,63,63,1,Adventure
7779,521100,MinosMaze - The Minotaur's Labyrinth,game,4.99,False,,2017,63,63,1,Indie
7780,816020,JUMP FORCE,game,59.99,False,5999.0,2019,345,3029,6,Action
7781,1012630,Epido,game,1.99,False,480.0,2019,198,933,1,Action
7782,1012630,Epido,game,1.99,False,480.0,2019,198,933,1,Casual
7783,1012630,Epido,game,1.99,False,480.0,2019,198,933,1,Indie
7784,258970,Gauntlet™ ,game,19.99,False,4811.0,2014,482,738,2,Action
7785,258970,Gauntlet™ ,game,19.99,False,4811.0,2014,482,738,2,Adventure
7786,258970,Gauntlet™ ,game,19.99,False,4811.0,2014,482,738,2,RPG
7787,1307550,Craftopia,,,,,,190,190,1,
7788,324510,Boundless,,,,,,2217,33390,1,
7789,1274800,Pancake Sailor,,,,,,76,76,2,
7790,1471410,SYNTHETIK 2,,,,,,82,1229,2,
7791,357300,Snakebird,game,6.99,False,502.0,2015,707,2799,1,Indie
7792,816060,Kingdom Clicker,,,,,,484,484,2,
7793,1307580,TOEM,,,,,,56,56,1,
7794,521150,Another Brick in The Mall,game,16.99,False,1485.0,2020,39,894,1,Indie
7795,521150,Another Brick in The Mall,game,16.99,False,1485.0,2020,39,894,1,Simulation
7796,521150,Another Brick in The Mall,game,16.99,False,1485.0,2020,39,894,1,Strategy
7797,390100,9Dragons,,,,,,899,1649,1,
7798,324570,Halo: Spartan Strike,,,,,,115,198,2,
7799,816090,Space Hulk: Deathwing - Enhanced Edition,game,29.99,False,4030.0,2018,1582,3375,4,Action
7800,816090,Space Hulk: Deathwing - Enhanced Edition,game,29.99,False,4030.0,2018,1582,3375,4,Adventure
7801,553960,Husk,game,19.99,False,476.0,2017,2,2,1,Action
7802,553960,Husk,game,19.99,False,476.0,2017,2,2,1,Adventure
7803,553960,Husk,game,19.99,False,476.0,2017,2,2,1,Indie
7804,422900,Particle Fleet: Emergence,,,,,,722,54274,1,
7805,1766390,Forward: Escape the Fold,,,,,,139,139,3,
7806,1111030,Hentai Bad Girls,,,,,,108,108,1,
7807,1831930,LawnMower City,,,,,,16,16,1,
7808,1733640,This is Timmy Playtest,,,,,,41,41,1,
7809,291860,Pit People,game,19.99,False,6104.0,2018,411,802,2,Action
7810,291860,Pit People,game,19.99,False,6104.0,2018,411,802,2,Indie
7811,291860,Pit People,game,19.99,False,6104.0,2018,411,802,2,RPG
7812,291860,Pit People,game,19.99,False,6104.0,2018,411,802,2,Strategy
7813,1766430,POSTAL Brain Damaged Demo,,,,,,9,9,1,
7814,1012790,Into the Radius VR,,,,,,46,191,2,
7815,390200,Queen's Quest: Tower of Darkness,game,9.99,False,119.0,2015,283,283,1,Adventure
7816,390200,Queen's Quest: Tower of Darkness,game,9.99,False,119.0,2015,283,283,1,Casual
7817,422970,Devil Daggers,,,,,,133,44432,8,
7818,1307710,GRID Legends,,,,,,253,522,2,
7819,1406020,Sakura Succubus 3,,,,,,768,768,1,
7820,1045580,Deleveled,game,,False,,2020,41,41,1,Action
7821,1045580,Deleveled,game,,False,,2020,41,41,1,Casual
7822,1045580,Deleveled,game,,False,,2020,41,41,1,Indie
7823,259170,Alone in the Dark,,,,,,178,199,1,
7824,1078370,Succubus x Saint,,,,,,177,177,1,
7825,324710,To Be or Not To Be,game,4.99,False,156.0,2015,11,11,1,Adventure
7826,324710,To Be or Not To Be,game,4.99,False,156.0,2015,11,11,1,Casual
7827,324710,To Be or Not To Be,game,4.99,False,156.0,2015,11,11,1,Indie
7828,357480,Frozen Free Fall: Snowball Fight,game,,False,1933.0,2015,30,1644,1,Casual
7829,357480,Frozen Free Fall: Snowball Fight,game,,False,1933.0,2015,30,1644,1,FreetoPlay
7830,1897580,SEARCH ALL - RUNES,,,,,,4,4,1,
7831,1340530,Mr. Prepper: Prologue,,,,,,110,110,1,
7832,1635450,Longvinter,,,,,,144,205,2,
7833,717950,Rainbow Snake,,,,,,13,13,1,
7834,324740,The Warlock of Firetop Mountain,game,19.99,False,236.0,2016,294,490,2,Action
7835,324740,The Warlock of Firetop Mountain,game,19.99,False,236.0,2016,294,490,2,Adventure
7836,324740,The Warlock of Firetop Mountain,game,19.99,False,236.0,2016,294,490,2,Indie
7837,1176710,Space Crew: Legendary Edition,,,,,,547,547,2,
7838,521350,Use Your Words,,,,,,43,613,1,
7839,1012880,60 Seconds! Reatomized,game,9.99,False,3156.0,2019,1,108,1,Adventure
7840,1012880,60 Seconds! Reatomized,game,9.99,False,3156.0,2019,1,108,1,Casual
7841,1012880,60 Seconds! Reatomized,game,9.99,False,3156.0,2019,1,108,1,Indie
7842,1012880,60 Seconds! Reatomized,game,9.99,False,3156.0,2019,1,108,1,Simulation
7843,1012880,60 Seconds! Reatomized,game,9.99,False,3156.0,2019,1,108,1,Strategy
7844,1864850,Hidden Map,,,,,,13,13,1,
7845,1111210,The Backrooms Game FREE Edition,,,,,,17,17,2,
7846,586930,Taken Souls: Blood Ritual Collector's Edition,,,,,,3,28,1,
7847,914620,Mist Survival,,,,,,1178,4016,1,
7848,292030,The Witcher 3: Wild Hunt,game,39.99,False,376029.0,2015,64535,4189821,62,RPG
7849,324800,Shadow Warrior 2,game,39.99,False,13609.0,2016,4311,12828,8,Action
7850,324800,Shadow Warrior 2,game,39.99,False,13609.0,2016,4311,12828,8,Adventure
7851,390340,Umbrella Corps,game,19.99,False,784.0,2016,456,456,1,Action
7852,324810,TOXIKK,,,,,,387,8933,3,
7853,586960,Upside Down,game,10.99,False,323.0,2017,244,244,1,Action
7854,586960,Upside Down,game,10.99,False,323.0,2017,244,244,1,Adventure
7855,586960,Upside Down,game,10.99,False,323.0,2017,244,244,1,Casual
7856,586960,Upside Down,game,10.99,False,323.0,2017,244,244,1,Indie
7857,816340,Kingdom Rush Origins,game,14.99,False,2528.0,2018,282,282,3,Indie
7858,816340,Kingdom Rush Origins,game,14.99,False,2528.0,2018,282,282,3,Strategy
7859,881880,Degeneration,,,,,,17394,95734,1,
