steamId,owned_games,recently_games
"76561198086261020
",{'response': {}},{'response': {}}
"76561198019223806
",{'response': {}},{'response': {}}
"76561198073876445
",{'response': {}},{'response': {}}
"76561198029262808
",{'response': {}},{'response': {}}
"76561198048906827
",{'response': {}},{'response': {}}
"76561198011042369
",{'response': {}},{'response': {}}
"76561198117073616
",{'response': {}},{'response': {}}
"76561198066664087
",{'response': {}},{'response': {'total_count': 0}}
"76561198416862626
",{'response': {}},{'response': {'total_count': 0}}
"76561198006124384
",{'response': {}},{'response': {}}
"76561197999361216
",{'response': {}},{'response': {}}
"76561198050552750
",{'response': {}},{'response': {}}
"76561198140294976
",{'response': {}},{'response': {}}
"76561198067816910
",{'response': {}},{'response': {}}
"76561198028791694
",{'response': {}},{'response': {'total_count': 0}}
"76561197976339013
",{'response': {}},{'response': {}}
"76561198416251265
",{'response': {}},{'response': {'total_count': 0}}
"76561198415066359
",{'response': {}},{'response': {'total_count': 0}}
"76561198062854088
",{'response': {}},{'response': {}}
"76561198068416103
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 4870, 'name': 'Cossacks: Art of War', 'playtime_2weeks': 1, 'playtime_forever': 983, 'img_icon_url': '82ff3d6e6730a3c5f2c5eaa80c234319e4e3eaba', 'playtime_windows_forever': 983, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198028954533
",{'response': {}},{'response': {'total_count': 0}}
"76561197978457756
",{'response': {}},{'response': {}}
"76561198810859673
",{'response': {}},{'response': {}}
"76561198069966054
",{'response': {}},{'response': {'total_count': 0}}
"76561198115253150
",{'response': {}},{'response': {}}
"76561198013015062
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 1151340, 'name': 'Fallout 76', 'playtime_2weeks': 629, 'playtime_forever': 4794, 'img_icon_url': '81185120c1c1a4b26442828b25bbb58aec8d734c', 'playtime_windows_forever': 4794, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198000418810
",{'response': {}},{'response': {}}
"76561198083400784
",{'response': {}},{'response': {}}
"76561198052434821
",{'response': {}},{'response': {}}
"76561197989245580
",{'response': {}},{'response': {}}
"76561198338533212
",{'response': {}},{'response': {}}
"76561198001990356
",{'response': {}},{'response': {}}
"76561197960888959
",{'response': {}},{'response': {}}
"76561198119718407
",{'response': {}},{'response': {}}
"76561198023065346
",{'response': {}},{'response': {}}
"76561198013042720
",{'response': {}},{'response': {}}
"76561197963681368
",{'response': {}},{'response': {'total_count': 0}}
"76561198075187046
",{'response': {}},{'response': {}}
"76561197975831625
",{'response': {}},{'response': {}}
"76561198416418722
",{'response': {}},{'response': {'total_count': 0}}
"76561198083851435
",{'response': {}},{'response': {}}
"76561198080019842
",{'response': {}},{'response': {}}
"76561198067558894
",{'response': {}},{'response': {}}
"76561197992567492
",{'response': {}},{'response': {}}
"76561198087140369
",{'response': {}},{'response': {}}
"76561198043172025
",{'response': {}},{'response': {}}
"76561198022034406
",{'response': {}},{'response': {}}
"76561197994734034
",{'response': {}},{'response': {}}
"76561198020756217
",{'response': {}},{'response': {'total_count': 0}}
"76561198042191182
",{'response': {}},{'response': {}}
"76561197972058995
",{'response': {}},{'response': {}}
"76561197993503091
",{'response': {}},{'response': {'total_count': 0}}
"76561198416321564
",{'response': {}},{'response': {'total_count': 0}}
"76561198090184623
",{'response': {}},{'response': {'total_count': 0}}
"76561198001872810
",{'response': {}},{'response': {}}
"76561197978085008
",{'response': {}},{'response': {}}
"76561198050282247
",{'response': {}},{'response': {}}
"76561198416089492
",{'response': {}},{'response': {'total_count': 0}}
"76561198101372578
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 570, 'name': 'Dota 2', 'playtime_2weeks': 387, 'playtime_forever': 387574, 'img_icon_url': '0bbb630d63262dd66d2fdd0f7d37e8661a410075', 'playtime_windows_forever': 129935, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 252950, 'name': 'Rocket League', 'playtime_2weeks': 89, 'playtime_forever': 2269, 'img_icon_url': '9ad6dd3d173523354385955b5fb2af87639c4163', 'playtime_windows_forever': 2267, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198087208330
",{'response': {}},{'response': {}}
"76561198009874526
",{'response': {}},{'response': {}}
"76561198031587198
",{'response': {}},{'response': {'total_count': 0}}
"76561198417130511
",{'response': {}},{'response': {'total_count': 0}}
"76561198019975979
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 107410, 'name': 'Arma 3', 'playtime_2weeks': 7209, 'playtime_forever': 15230, 'img_icon_url': '3212af52faf994c558bd622cb0f360c1ef295a6b', 'playtime_windows_forever': 15230, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198084675312
",{'response': {}},{'response': {'total_count': 0}}
"76561198038790531
",{'response': {}},{'response': {}}
"76561198173022197
",{'response': {}},{'response': {}}
"76561198103748782
",{'response': {}},{'response': {}}
"76561197960667971
",{'response': {}},{'response': {'total_count': 0}}
"76561198051954232
",{'response': {}},{'response': {}}
"76561198072885478
",{'response': {}},"{'response': {'total_count': 4, 'games': [{'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 132, 'playtime_forever': 161710, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 29158, 'playtime_mac_forever': 27, 'playtime_linux_forever': 0}, {'appid': 814380, 'name': 'Sekiro™: Shadows Die Twice', 'playtime_2weeks': 83, 'playtime_forever': 11970, 'img_icon_url': '2704fb9c5465045d00a5b19a0cb1e9bdabbd15cc', 'playtime_windows_forever': 11527, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 714010, 'name': 'Aim Lab', 'playtime_2weeks': 62, 'playtime_forever': 132, 'img_icon_url': '6b048dc353ff0be1d60000169dd4f18e13a00b52', 'playtime_windows_forever': 132, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 437920, 'name': 'Tricky Towers', 'playtime_2weeks': 16, 'playtime_forever': 114, 'img_icon_url': 'b5eaff8c251b1df18d3d8534279242f0908e7403', 'playtime_windows_forever': 0, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198006578143
",{'response': {}},{'response': {}}
"76561198129237283
",{'response': {}},{'response': {}}
"76561198416464127
",{'response': {}},{'response': {'total_count': 0}}
"76561198118329671
",{'response': {}},{'response': {}}
"76561198110371243
",{'response': {}},{'response': {}}
"76561198023044135
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 480, 'name': 'Spacewar', 'playtime_2weeks': 258, 'playtime_forever': 617, 'img_icon_url': '', 'playtime_windows_forever': 617, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 400040, 'name': 'ShareX', 'playtime_2weeks': 1, 'playtime_forever': 12, 'img_icon_url': '66e87f26755185d9a977b9776652326076ef67a1', 'playtime_windows_forever': 12, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198056921161
",{'response': {}},{'response': {}}
"76561198090848293
",{'response': {}},{'response': {}}
"76561198002193528
",{'response': {}},{'response': {}}
"76561198079156664
",{'response': {}},{'response': {}}
"76561198098624111
",{'response': {}},"{'response': {'total_count': 5, 'games': [{'appid': 551170, 'name': 'Onmyoji', 'playtime_2weeks': 1680, 'playtime_forever': 124664, 'img_icon_url': 'd7533d4a676b1b94c27ac970e5abe2f301a4c07f', 'playtime_windows_forever': 91218, 'playtime_mac_forever': 0, 'playtime_linux_forever': 28078}, {'appid': 504230, 'name': 'Celeste', 'playtime_2weeks': 1513, 'playtime_forever': 50689, 'img_icon_url': '04cb7aa0b497a3962e6b1655b7fd81a2cc95d18b', 'playtime_windows_forever': 39671, 'playtime_mac_forever': 3, 'playtime_linux_forever': 2779}, {'appid': 1055540, 'name': 'A Short Hike', 'playtime_2weeks': 982, 'playtime_forever': 1065, 'img_icon_url': '155869047ee7805600a77c55501a317c6af2a3e9', 'playtime_windows_forever': 1065, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 877090, 'name': ""Yoku's Island Express Demo"", 'playtime_2weeks': 17, 'playtime_forever': 39, 'img_icon_url': '66f741cc9f86215db615bc7ed0910f6f15a01e53', 'playtime_windows_forever': 17, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 698370, 'name': 'True or False Universe', 'playtime_2weeks': 9, 'playtime_forever': 11, 'img_icon_url': '11e8a0843c7864904e67c72c69e5eddc56cf57b7', 'playtime_windows_forever': 9, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198070946313
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 1245620, 'name': 'ELDEN RING', 'playtime_2weeks': 1937, 'playtime_forever': 3093, 'img_icon_url': 'b6e290dd5a92ce98f89089a207733c70c41a1871', 'playtime_windows_forever': 3093, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198175186049
",{'response': {}},{'response': {}}
"76561198055986695
",{'response': {}},{'response': {}}
"76561198059451460
",{'response': {}},{'response': {}}
"76561198025572759
",{'response': {}},{'response': {'total_count': 0}}
"76561198060732268
",{'response': {}},{'response': {'total_count': 0}}
"76561198114509223
",{'response': {}},{'response': {'total_count': 0}}
"76561198095910644
",{'response': {}},{'response': {}}
"76561198008325392
",{'response': {}},{'response': {}}
"76561198080431415
",{'response': {}},{'response': {'total_count': 0}}
"76561198022404202
",{'response': {}},{'response': {}}
"76561198415610433
",{'response': {}},{'response': {'total_count': 0}}
"76561198077859993
",{'response': {}},{'response': {}}
"76561198001037594
",{'response': {}},{'response': {}}
"76561198013858483
",{'response': {}},{'response': {}}
"76561198416640465
",{'response': {}},{'response': {'total_count': 0}}
"76561198107228045
",{'response': {}},{'response': {}}
"76561197969851040
",{'response': {}},{'response': {}}
"76561198029266290
",{'response': {}},"{'response': {'total_count': 8, 'games': [{'appid': 46500, 'name': 'Syberia', 'playtime_2weeks': 598, 'playtime_forever': 599, 'img_icon_url': 'bd19a0149639c539662f8bfc6086623dcd517214', 'playtime_windows_forever': 599, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 46510, 'name': 'Syberia 2', 'playtime_2weeks': 103, 'playtime_forever': 103, 'img_icon_url': '7648a84341ef713722ca5a33a962defe39f3e5b8', 'playtime_windows_forever': 103, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 427520, 'name': 'Factorio', 'playtime_2weeks': 79, 'playtime_forever': 3160, 'img_icon_url': '267f5a89f36ab287e600a4e7d4e73d3d11f0fd7d', 'playtime_windows_forever': 356, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 3700, 'name': 'Sniper Elite', 'playtime_2weeks': 17, 'playtime_forever': 856, 'img_icon_url': '0ee0de6ae8989f64af446546a938731cd7df1371', 'playtime_windows_forever': 17, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 394160, 'name': 'ARCADE GAME SERIES: PAC-MAN', 'playtime_2weeks': 12, 'playtime_forever': 57, 'img_icon_url': '5c6189178ec91489c8e1c3be1e86a11780345a47', 'playtime_windows_forever': 57, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 49520, 'name': 'Borderlands 2', 'playtime_2weeks': 5, 'playtime_forever': 212, 'img_icon_url': 'a3f4945226e69b6196074df4c776e342d3e5a3be', 'playtime_windows_forever': 138, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 464340, 'name': 'Syberia 3', 'playtime_2weeks': 1, 'playtime_forever': 1, 'img_icon_url': '315067f1a55701dc6313a88dc99078a5fbf36689', 'playtime_windows_forever': 1, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 403430, 'name': 'ARCADE GAME SERIES: GALAGA', 'playtime_2weeks': 1, 'playtime_forever': 91, 'img_icon_url': '850a5f0fa4c1c2fc93acd8dff49b158b672fb020', 'playtime_windows_forever': 91, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198416913669
",{'response': {}},{'response': {'total_count': 0}}
"76561198125110505
",{'response': {}},{'response': {}}
"76561198416742947
",{'response': {}},{'response': {'total_count': 0}}
"76561197993187894
",{'response': {}},{'response': {}}
"76561198074480796
",{'response': {}},{'response': {}}
"76561198121185103
",{'response': {}},{'response': {}}
"76561197960799718
",{'response': {}},{'response': {}}
"76561198129749075
",{'response': {}},{'response': {}}
"76561198048213897
",{'response': {}},"{'response': {'total_count': 4, 'games': [{'appid': 1568590, 'name': 'Goose Goose Duck', 'playtime_2weeks': 100, 'playtime_forever': 240, 'img_icon_url': '3b802d5010d6d5d72c93a8565b260c6042cc9390', 'playtime_windows_forever': 240, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 367520, 'name': 'Hollow Knight', 'playtime_2weeks': 91, 'playtime_forever': 4728, 'img_icon_url': '7b87aecda896ae747a6e40e3eb63498cb8b84df2', 'playtime_windows_forever': 4632, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 40800, 'name': 'Super Meat Boy', 'playtime_2weeks': 47, 'playtime_forever': 169, 'img_icon_url': '64eec20c9375e7473b964f0d0bc41d19f03add3b', 'playtime_windows_forever': 52, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1454400, 'name': 'Cookie Clicker', 'playtime_2weeks': 1, 'playtime_forever': 25067, 'img_icon_url': 'e0c68bbdb2813528f0802ef6751655e33a42c9bb', 'playtime_windows_forever': 25067, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198038975515
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 291550, 'name': 'Brawlhalla', 'playtime_2weeks': 19, 'playtime_forever': 7803, 'img_icon_url': 'c43fac31b8bf8821764603a14d09412bc3d45f66', 'playtime_windows_forever': 7404, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198053775708
",{'response': {}},{'response': {}}
"76561198088456620
",{'response': {}},{'response': {}}
"76561198416686376
",{'response': {}},{'response': {'total_count': 0}}
"76561198060363600
",{'response': {}},{'response': {}}
"76561198029292563
",{'response': {}},{'response': {}}
"76561198027365092
",{'response': {}},{'response': {}}
"76561198085821000
",{'response': {}},{'response': {}}
"76561198053274769
",{'response': {}},{'response': {'total_count': 0}}
"76561198093471565
",{'response': {}},{'response': {}}
"76561198029747504
",{'response': {}},{'response': {}}
"76561198417059354
",{'response': {}},{'response': {'total_count': 0}}
"76561197997111246
",{'response': {}},{'response': {}}
"76561197998915780
",{'response': {}},"{'response': {'total_count': 9, 'games': [{'appid': 1258080, 'name': 'Shop Titans', 'playtime_2weeks': 1352, 'playtime_forever': 49772, 'img_icon_url': '3fcd02434550477c08bf9c93b51ce52b1356d4f0', 'playtime_windows_forever': 49772, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 306130, 'name': 'The Elder Scrolls Online', 'playtime_2weeks': 353, 'playtime_forever': 163089, 'img_icon_url': 'd077a46f739da1114717a870522267b266c94d52', 'playtime_windows_forever': 83391, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1454400, 'name': 'Cookie Clicker', 'playtime_2weeks': 146, 'playtime_forever': 10022, 'img_icon_url': 'e0c68bbdb2813528f0802ef6751655e33a42c9bb', 'playtime_windows_forever': 10021, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 230410, 'name': 'Warframe', 'playtime_2weeks': 76, 'playtime_forever': 100411, 'img_icon_url': '22064646470f4c53388ba87774c7ac10f0a91ffa', 'playtime_windows_forever': 12888, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1132190, 'name': 'Coloring Game: Little City', 'playtime_2weeks': 69, 'playtime_forever': 834, 'img_icon_url': 'c6b48d237067b2fcd26487a08ea6037e017468bd', 'playtime_windows_forever': 834, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 431960, 'name': 'Wallpaper Engine', 'playtime_2weeks': 68, 'playtime_forever': 15049, 'img_icon_url': '72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d', 'playtime_windows_forever': 11673, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 40990, 'name': 'Mafia', 'playtime_2weeks': 30, 'playtime_forever': 280, 'img_icon_url': '3c86a0fd4f94a97b6f4ce31b5c31532e2098fe7b', 'playtime_windows_forever': 280, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 892970, 'name': 'Valheim', 'playtime_2weeks': 13, 'playtime_forever': 1941, 'img_icon_url': '2f64c9a826e2c6cf3253fea4834c2e612db09143', 'playtime_windows_forever': 1941, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 780860, 'name': 'Operation: Harsh Doorstop - Singleplayer Demo', 'playtime_2weeks': 9, 'playtime_forever': 9, 'img_icon_url': 'c6bab4b59297f21d7c58195d2de0054662ec47d4', 'playtime_windows_forever': 9, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198416241266
",{'response': {}},{'response': {'total_count': 0}}
"76561198418171692
",{'response': {}},{'response': {'total_count': 0}}
"76561198026092013
",{'response': {}},{'response': {}}
"76561198053332281
",{'response': {}},{'response': {}}
"76561198073745542
",{'response': {}},{'response': {'total_count': 0}}
"76561197988209824
",{'response': {}},{'response': {}}
"76561198063396475
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 1281930, 'name': 'tModLoader', 'playtime_2weeks': 14, 'playtime_forever': 14, 'img_icon_url': 'e8a125078a31b8475994e8ce4d8d6fdd6becc131', 'playtime_windows_forever': 14, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 105600, 'name': 'Terraria', 'playtime_2weeks': 1, 'playtime_forever': 13252, 'img_icon_url': '858961e95fbf869f136e1770d586e0caefd4cfac', 'playtime_windows_forever': 1, 'playtime_mac_forever': 0, 'playtime_linux_forever': 22}]}}"
"76561198047279078
",{'response': {}},{'response': {}}
"76561198884582784
",{'response': {}},{'response': {'total_count': 0}}
"76561197997923076
",{'response': {}},{'response': {'total_count': 0}}
"76561198419271618
",{'response': {}},{'response': {'total_count': 0}}
"76561198037114593
",{'response': {}},{'response': {}}
"76561198039846812
",{'response': {}},{'response': {}}
"76561198046921498
",{'response': {}},{'response': {}}
"76561198045027815
",{'response': {}},{'response': {}}
"76561198075586327
",{'response': {}},{'response': {}}
"76561198037596047
",{'response': {}},{'response': {}}
"76561198082926734
",{'response': {}},{'response': {}}
"76561197965574793
",{'response': {}},{'response': {}}
"76561198416227006
",{'response': {}},{'response': {'total_count': 0}}
"76561198032608540
",{'response': {}},{'response': {}}
"76561197998232560
",{'response': {}},{'response': {}}
"76561198083812543
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 306130, 'name': 'The Elder Scrolls Online', 'playtime_2weeks': 3776, 'playtime_forever': 196123, 'img_icon_url': 'd077a46f739da1114717a870522267b266c94d52', 'playtime_windows_forever': 192723, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198132662183
",{'response': {}},{'response': {'total_count': 0}}
"76561198130180569
",{'response': {}},{'response': {'total_count': 0}}
"76561198077169381
",{'response': {}},{'response': {}}
"76561198025237196
",{'response': {}},{'response': {}}
"76561198054415415
",{'response': {}},{'response': {'total_count': 0}}
"76561198136367738
",{'response': {}},{'response': {}}
"76561198089131844
",{'response': {}},{'response': {}}
"76561197970535160
",{'response': {}},{'response': {}}
"76561198117709819
",{'response': {}},{'response': {}}
"76561198415083676
",{'response': {}},{'response': {'total_count': 0}}
"76561198132616457
",{'response': {}},{'response': {'total_count': 0}}
"76561198418236902
",{'response': {}},{'response': {'total_count': 0}}
"76561198073013303
",{'response': {}},{'response': {}}
"76561198043550502
",{'response': {}},{'response': {}}
"76561197964660478
",{'response': {}},{'response': {}}
"76561198078095372
",{'response': {}},{'response': {}}
"76561198026735021
",{'response': {}},{'response': {'total_count': 0}}
"76561198025736171
",{'response': {}},{'response': {}}
"76561198019053514
",{'response': {}},{'response': {}}
"76561198074407749
",{'response': {}},{'response': {}}
"76561198040369010
",{'response': {}},{'response': {}}
"76561198415697322
",{'response': {}},{'response': {'total_count': 0}}
"76561198180897058
",{'response': {}},{'response': {}}
"76561198304967898
",{'response': {}},{'response': {}}
"76561198057095294
",{'response': {}},{'response': {}}
"76561198417647989
",{'response': {}},{'response': {'total_count': 0}}
"76561198416539286
",{'response': {}},{'response': {'total_count': 0}}
"76561198028304062
",{'response': {}},{'response': {'total_count': 0}}
"76561198028632018
",{'response': {}},{'response': {}}
"76561197979639366
",{'response': {}},{'response': {}}
"76561198053353548
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 61, 'playtime_forever': 169609, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 26456, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198043941167
",{'response': {}},{'response': {}}
"76561198416037354
",{'response': {}},{'response': {'total_count': 0}}
"76561198085321980
",{'response': {}},{'response': {}}
"76561198021901716
",{'response': {}},{'response': {}}
"76561197960695129
",{'response': {}},{'response': {'total_count': 0}}
"76561198066249846
",{'response': {}},{'response': {'total_count': 0}}
"76561198100448198
",{'response': {}},{'response': {}}
"76561198005284312
",{'response': {}},{'response': {}}
"76561197961165022
",{'response': {}},{'response': {}}
"76561197986969621
",{'response': {}},{'response': {}}
"76561198141816253
",{'response': {}},{'response': {}}
"76561198061143256
",{'response': {}},{'response': {'total_count': 0}}
"76561198034510100
",{'response': {}},{'response': {}}
"76561198028072974
",{'response': {}},{'response': {}}
"76561198416357460
",{'response': {}},{'response': {'total_count': 0}}
"76561198073635006
",{'response': {}},{'response': {}}
"76561198416389560
",{'response': {}},{'response': {'total_count': 0}}
"76561198006895475
",{'response': {}},{'response': {}}
"76561198074957285
",{'response': {}},{'response': {}}
"76561198056933554
",{'response': {}},{'response': {}}
"76561198009490123
",{'response': {}},{'response': {}}
"76561197991280084
",{'response': {}},"{'response': {'total_count': 3, 'games': [{'appid': 1245620, 'name': 'ELDEN RING', 'playtime_2weeks': 1744, 'playtime_forever': 8169, 'img_icon_url': 'b6e290dd5a92ce98f89089a207733c70c41a1871', 'playtime_windows_forever': 8169, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 221680, 'name': 'Rocksmith® 2014 Edition - Remastered', 'playtime_2weeks': 352, 'playtime_forever': 12400, 'img_icon_url': '26c3d3ad45c9386e909613e5d115e73955501844', 'playtime_windows_forever': 9819, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 431960, 'name': 'Wallpaper Engine', 'playtime_2weeks': 24, 'playtime_forever': 369, 'img_icon_url': '72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d', 'playtime_windows_forever': 369, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198014907404
",{'response': {}},{'response': {}}
"76561198416450181
",{'response': {}},{'response': {'total_count': 0}}
"76561198137944931
",{'response': {}},{'response': {'total_count': 0}}
"76561198015938446
",{'response': {}},{'response': {'total_count': 0}}
"76561198054531184
",{'response': {}},{'response': {}}
"76561197960481868
",{'response': {}},{'response': {}}
"76561198044803215
",{'response': {}},{'response': {}}
"76561198044401352
",{'response': {}},{'response': {}}
"76561197973699854
",{'response': {}},"{'response': {'total_count': 5, 'games': [{'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 156, 'playtime_forever': 264919, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 29594, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 244210, 'name': 'Assetto Corsa', 'playtime_2weeks': 93, 'playtime_forever': 264, 'img_icon_url': 'c35922c480816b55f18b2843c6d838ccbc8ff825', 'playtime_windows_forever': 264, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 714010, 'name': 'Aim Lab', 'playtime_2weeks': 53, 'playtime_forever': 1627, 'img_icon_url': '6b048dc353ff0be1d60000169dd4f18e13a00b52', 'playtime_windows_forever': 1627, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 252950, 'name': 'Rocket League', 'playtime_2weeks': 39, 'playtime_forever': 74643, 'img_icon_url': '9ad6dd3d173523354385955b5fb2af87639c4163', 'playtime_windows_forever': 41460, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 250820, 'name': 'SteamVR', 'playtime_2weeks': 29, 'playtime_forever': 2480, 'img_icon_url': '7f286d5ee22905b51663e0cea505e1c2f7500f36', 'playtime_windows_forever': 2480, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198418349121
",{'response': {}},{'response': {'total_count': 0}}
"76561198059694869
",{'response': {}},{'response': {}}
"76561198059636903
",{'response': {}},{'response': {'total_count': 0}}
"76561198062979923
",{'response': {}},{'response': {'total_count': 0}}
"76561198135844948
",{'response': {}},{'response': {}}
"76561198127063917
",{'response': {}},{'response': {}}
"76561198418425356
",{'response': {}},{'response': {'total_count': 0}}
"76561198135941624
",{'response': {}},{'response': {}}
"76561198121598943
",{'response': {}},{'response': {}}
"76561198124007454
",{'response': {}},{'response': {}}
"76561198066020054
",{'response': {}},{'response': {}}
"76561198116230468
",{'response': {}},{'response': {}}
"76561198043763307
",{'response': {}},{'response': {}}
"76561197963120277
",{'response': {}},{'response': {}}
"76561198113868835
",{'response': {}},{'response': {'total_count': 0}}
"76561198120309160
",{'response': {}},{'response': {}}
"76561198007365301
",{'response': {}},{'response': {}}
"76561198416492365
",{'response': {}},{'response': {'total_count': 0}}
"76561198106069548
",{'response': {}},{'response': {}}
