,idx,steam_id,app_id,game_name,playtime_2weeks,playtime_forever
27458,11734,76561198113051083,445980,Wizard of Legend,52.0,52.0
27460,11736,76561198024940524,381210,Dead by Daylight,145.0,145.0
27461,11736,76561198024940524,1600360,The Cycle Playtest,93.0,93.0
27462,11736,76561198024940524,730,Counter-Strike: Global Offensive,89.0,151454.0
27465,11739,76561198003689834,1139900,Ghostrunner,24.0,24.0
27467,11741,76561198040885625,8500,EVE Online,141.0,157.0
27468,11742,76561198050489719,1172470,Apex Legends,374.0,2524.0
27469,11742,76561198050489719,570,Dota 2,268.0,68722.0
27470,11742,76561198050489719,774181,Rhythm Doctor,42.0,313.0
27471,11743,76561198031638994,1458100,Cozy Grove,2196.0,6268.0
27472,11744,76561197995122228,1281930,tModLoader,6038.0,6517.0
27473,11744,76561197995122228,526870,Satisfactory,2526.0,4336.0
27474,11744,76561197995122228,1599340,Lost Ark,1616.0,28042.0
27475,11744,76561197995122228,1307550,Craftopia,190.0,190.0
27476,11744,76561197995122228,105600,Terraria,57.0,8659.0
27479,11747,76561198084627793,1085660,Destiny 2,2468.0,76227.0
27480,11747,76561198084627793,704270,Generation Zero®,1029.0,1723.0
27481,11747,76561198084627793,535930,Two Point Hospital,906.0,7920.0
27482,11747,76561198084627793,873940,Crying Suns,251.0,251.0
27483,11747,76561198084627793,868360,Project Hospital,80.0,80.0
27484,11747,76561198084627793,539470,Police Stories,32.0,32.0
27485,11747,76561198084627793,924970,Back 4 Blood,5.0,5.0
27486,11747,76561198084627793,230410,Warframe,4.0,20293.0
27487,11747,76561198084627793,578080,PUBG: BATTLEGROUNDS,2.0,297.0
27488,11747,76561198084627793,431960,Wallpaper Engine,1.0,517.0
27490,11749,76561198106314259,552500,Warhammer: Vermintide 2,5455.0,41111.0
27491,11749,76561198106314259,815370,Green Hell,413.0,4429.0
27492,11749,76561198106314259,1621690,Core Keeper,90.0,90.0
27494,11751,76561198115333316,207490,Rayman Origins,740.0,2458.0
27495,11751,76561198115333316,313690,LEGO® Batman™ 3: Beyond Gotham,715.0,1712.0
27496,11751,76561198115333316,212480,Sonic & All-Stars Racing Transformed Collection,33.0,161.0
27498,11753,76561198416050133,570,Dota 2,1729.0,245906.0
27499,11754,76561197998586942,323190,Frostpunk,1314.0,24077.0
27500,11754,76561197998586942,2310,Quake,1.0,2288.0
27501,11754,76561197998586942,2300,DOOM II: Hell on Earth,1.0,5.0
27502,11754,76561197998586942,2280,The Ultimate DOOM,1.0,7.0
27506,11758,76561198032880514,227300,Euro Truck Simulator 2,1289.0,8206.0
27507,11758,76561198032880514,270880,American Truck Simulator,318.0,746.0
27508,11758,76561198032880514,445980,Wizard of Legend,126.0,126.0
27509,11758,76561198032880514,578330,LEGO® City Undercover,93.0,93.0
27510,11758,76561198032880514,853550,Equilinox,67.0,153.0
27511,11758,76561198032880514,447150,APE OUT,64.0,64.0
27512,11758,76561198032880514,22000,World of Goo,54.0,54.0
27513,11758,76561198032880514,1069530,Narita Boy,26.0,26.0
27514,11758,76561198032880514,1067540,Röki,21.0,21.0
27515,11758,76561198032880514,431940,Wildfire,14.0,14.0
27516,11758,76561198032880514,257850,Hyper Light Drifter,14.0,14.0
27517,11759,76561197963999595,1063730,New World,2.0,4891.0
27518,11760,76561198049297624,4000,Garry's Mod,196.0,1539.0
27519,11760,76561198049297624,362890,Black Mesa,147.0,1148.0
27520,11760,76561198049297624,275850,No Man's Sky,112.0,1318.0
27521,11760,76561198049297624,367520,Hollow Knight,99.0,5346.0
27522,11760,76561198049297624,894020,Death's Door,1.0,278.0
27523,11760,76561198049297624,588650,Dead Cells,1.0,2822.0
27524,11760,76561198049297624,32440,LEGO® Star Wars™: The Complete Saga,1.0,428.0
27526,11762,76561198059216952,230410,Warframe,2523.0,207608.0
27527,11762,76561198059216952,892970,Valheim,1662.0,8305.0
27528,11763,76561198026636260,1267910,Melvor Idle,51.0,9961.0
27532,11767,76561198046412731,252950,Rocket League,699.0,21637.0
27533,11767,76561198046412731,359550,Tom Clancy's Rainbow Six Siege,598.0,34905.0
27534,11767,76561198046412731,250820,SteamVR,547.0,28648.0
27535,11767,76561198046412731,739630,Phasmophobia,259.0,4617.0
27536,11767,76561198046412731,431960,Wallpaper Engine,7.0,3719.0
27537,11768,76561198124747317,920210,LEGO® Star Wars™: The Skywalker Saga,1062.0,1062.0
27538,11768,76561198124747317,570,Dota 2,492.0,290523.0
27539,11768,76561198124747317,730,Counter-Strike: Global Offensive,354.0,48940.0
27540,11768,76561198124747317,1085660,Destiny 2,130.0,33827.0
27541,11768,76561198124747317,1240440,Halo Infinite,12.0,3379.0
27545,11772,76561198013372317,1245620,ELDEN RING,2878.0,9946.0
27546,11772,76561198013372317,374320,DARK SOULS™ III,219.0,4287.0
27547,11772,76561198013372317,1661320,Predecessor Playtest,23.0,23.0
27554,11779,76561198103194702,489520,Minion Masters,48.0,7074.0
27557,11782,76561198036796552,612880,Wolfenstein II: The New Colossus,589.0,589.0
27558,11782,76561198036796552,1240440,Halo Infinite,538.0,2814.0
27559,11782,76561198036796552,286690,Metro 2033 Redux,482.0,482.0
27560,11782,76561198036796552,1384160,GUILTY GEAR -STRIVE-,163.0,4603.0
27561,11782,76561198036796552,753640,Outer Wilds,151.0,151.0
27562,11782,76561198036796552,1089130,Quake II RTX,142.0,142.0
27563,11782,76561198036796552,1379630,RealRTCW,35.0,35.0
27564,11782,76561198036796552,1843080,GUNDAM EVOLUTION Playtest,32.0,32.0
27565,11782,76561198036796552,1659040,HITMAN 3,28.0,3963.0
27566,11782,76561198036796552,287390,Metro: Last Light Redux,17.0,17.0
27567,11782,76561198036796552,218620,PAYDAY 2,14.0,107551.0
27568,11782,76561198036796552,253230,A Hat in Time,3.0,4242.0
27569,11782,76561198036796552,2320,Quake II,2.0,2.0
27570,11782,76561198036796552,976730,Halo: The Master Chief Collection,2.0,22053.0
27571,11782,76561198036796552,1118310,RetroArch,1.0,948.0
27572,11782,76561198036796552,548430,Deep Rock Galactic,1.0,4758.0
27573,11783,76561197968524500,1468260,Leaf Blower Revolution - Idle Game,17242.0,372457.0
27574,11783,76561197968524500,236390,War Thunder,3025.0,301397.0
27575,11783,76561197968524500,427520,Factorio,1225.0,1225.0
27576,11783,76561197968524500,1517290,Battlefield™ 2042,337.0,10534.0
27577,11783,76561197968524500,359320,Elite Dangerous,34.0,37860.0
27578,11783,76561197968524500,1454400,Cookie Clicker,1.0,33128.0
27581,11786,76561198417282002,1551360,Forza Horizon 5,830.0,830.0
27582,11786,76561198417282002,646910,The Crew 2,12.0,234.0
27585,11789,76561198052841885,1599340,Lost Ark,10984.0,61617.0
27586,11789,76561198052841885,1085660,Destiny 2,5.0,130993.0
27589,11792,76561198046303349,1085660,Destiny 2,2630.0,58147.0
27590,11792,76561198046303349,440,Team Fortress 2,1480.0,199549.0
27591,11792,76561198046303349,105600,Terraria,5.0,28747.0
27593,11794,76561198417242750,359550,Tom Clancy's Rainbow Six Siege,231.0,28514.0
27595,11796,76561198079890327,4000,Garry's Mod,7663.0,1004158.0
27596,11796,76561198079890327,271590,Grand Theft Auto V,769.0,31423.0
27597,11796,76561198079890327,365670,Blender,419.0,83237.0
27598,11796,76561198079890327,359320,Elite Dangerous,283.0,41590.0
27600,11798,76561198416476107,730,Counter-Strike: Global Offensive,1567.0,155508.0
27601,11798,76561198416476107,240,Counter-Strike: Source,77.0,2818.0
27602,11798,76561198416476107,359550,Tom Clancy's Rainbow Six Siege,55.0,5231.0
27605,11801,76561197963141187,730,Counter-Strike: Global Offensive,815.0,137179.0
27606,11801,76561197963141187,271590,Grand Theft Auto V,540.0,816.0
27607,11801,76561197963141187,107410,Arma 3,121.0,121.0
27608,11801,76561197963141187,33910,Arma 2,92.0,92.0
27609,11801,76561197963141187,1237950,STAR WARS™ Battlefront™ II,31.0,878.0
27610,11802,76561198072901890,1167630,Teardown,1485.0,3235.0
27611,11802,76561198072901890,636480,Ravenfield,788.0,17287.0
27612,11802,76561198072901890,924970,Back 4 Blood,391.0,1045.0
27613,11802,76561198072901890,218620,PAYDAY 2,226.0,97287.0
27614,11802,76561198072901890,548430,Deep Rock Galactic,163.0,19315.0
27615,11802,76561198072901890,1465360,SnowRunner,95.0,549.0
27616,11802,76561198072901890,286160,Tabletop Simulator,91.0,254.0
27617,11802,76561198072901890,526870,Satisfactory,26.0,4199.0
27618,11802,76561198072901890,22380,Fallout: New Vegas,9.0,47666.0
27619,11803,76561198416081144,280220,Creeper World 3: Arc Eternal,518.0,24144.0
27620,11804,76561198417746596,289070,Sid Meier's Civilization VI,1074.0,2146.0
27621,11804,76561198417746596,632360,Risk of Rain 2,243.0,2698.0
27622,11804,76561198417746596,1128810,RISK: Global Domination,138.0,170.0
27623,11804,76561198417746596,271590,Grand Theft Auto V,62.0,22346.0
27628,11809,76561197971126998,1449850,Yu-Gi-Oh!  Master Duel,434.0,991.0
27629,11809,76561197971126998,570,Dota 2,135.0,99576.0
27630,11809,76561197971126998,1240440,Halo Infinite,94.0,11472.0
27631,11810,76561198050226874,234330,Marvel Puzzle Quest,19902.0,3129391.0
27632,11810,76561198050226874,306130,The Elder Scrolls Online,4190.0,560531.0
27633,11810,76561198050226874,230410,Warframe,7.0,329937.0
27637,11814,76561198416114605,730,Counter-Strike: Global Offensive,515.0,261768.0
27638,11814,76561198416114605,42750,Call of Duty: Modern Warfare 3 - Dedicated Server,466.0,6058.0
27641,11817,76561198416018150,221100,DayZ,2277.0,42272.0
27642,11817,76561198416018150,730,Counter-Strike: Global Offensive,100.0,287375.0
27643,11817,76561198416018150,1262580,Need for Speed™ Payback,4.0,588.0
27646,11820,76561198124441258,1446780,MONSTER HUNTER RISE,2933.0,4923.0
27647,11820,76561198124441258,1172470,Apex Legends,454.0,30165.0
27648,11820,76561198124441258,1277400,Monster Hunter Stories 2: Wings of Ruin,57.0,3832.0
27649,11820,76561198124441258,431960,Wallpaper Engine,10.0,1584.0
27650,11821,76561198415809969,221680,Rocksmith® 2014 Edition - Remastered,121.0,10393.0
27651,11821,76561198415809969,569860,Thimbleweed Park,112.0,548.0
27652,11821,76561198415809969,80330,The Blackwell Legacy,72.0,72.0
27653,11821,76561198415809969,1172620,Sea of Thieves,30.0,11827.0
27654,11821,76561198415809969,400040,ShareX,1.0,832.0
27655,11822,76561198110246089,266310,GameGuru,302.0,302.0
27656,11822,76561198110246089,502400,Redactem,182.0,182.0
27657,11822,76561198110246089,532190,Super Blood Hockey,181.0,181.0
27658,11822,76561198110246089,299950,GET EVEN,181.0,181.0
27659,11823,76561198090554371,1454400,Cookie Clicker,7809.0,45377.0
27660,11823,76561198090554371,1290000,PowerWash Simulator,2220.0,2220.0
27661,11823,76561198090554371,1551360,Forza Horizon 5,161.0,7724.0
27662,11823,76561198090554371,394690,Tower Unite,60.0,18076.0
27663,11823,76561198090554371,2310,Quake,53.0,123.0
27665,11825,76561198049617993,1794680,Vampire Survivors,94.0,1717.0
27666,11825,76561198049617993,250900,The Binding of Isaac: Rebirth,7.0,2466.0
27668,11827,76561198032833021,431960,Wallpaper Engine,3632.0,106907.0
27669,11827,76561198032833021,552500,Warhammer: Vermintide 2,1545.0,77168.0
27670,11827,76561198032833021,570,Dota 2,657.0,338209.0
27671,11827,76561198032833021,534380,Dying Light 2,459.0,563.0
27672,11828,76561198025165086,415200,Motorsport Manager,505.0,505.0
27673,11828,76561198025165086,570,Dota 2,465.0,312346.0
27674,11828,76561198025165086,431730,Aseprite,1.0,5874.0
27675,11829,76561198071472840,1599340,Lost Ark,7954.0,8883.0
27676,11830,76561198067073490,976730,Halo: The Master Chief Collection,2036.0,6465.0
27677,11830,76561198067073490,550,Left 4 Dead 2,347.0,26589.0
27678,11830,76561198067073490,447530,VA-11 Hall-A: Cyberpunk Bartender Action,122.0,1500.0
27679,11830,76561198067073490,1173810,FINAL FANTASY V,121.0,121.0
27680,11831,76561197993645464,730,Counter-Strike: Global Offensive,2751.0,248551.0
27683,11834,76561198416582042,1602010,Persona 4 Arena Ultimax,569.0,651.0
27684,11834,76561198416582042,438100,VRChat,216.0,1335.0
27685,11834,76561198416582042,381210,Dead by Daylight,33.0,2576.0
27686,11834,76561198416582042,1054580,Easy Cat Timer,14.0,192.0
27688,11836,76561198049231447,1063730,New World,175.0,3804.0
27689,11836,76561198049231447,552500,Warhammer: Vermintide 2,112.0,5046.0
27690,11836,76561198049231447,1243200,Stuffed,102.0,244.0
27691,11836,76561198049231447,1435790,Escape Simulator,98.0,98.0
27692,11836,76561198049231447,444090,Paladins,36.0,1140.0
27693,11836,76561198049231447,440,Team Fortress 2,22.0,719.0
27694,11836,76561198049231447,1485080,Just Act Natural,17.0,17.0
27696,11838,76561198016584862,786520,SAO Utils: Beta,8207.0,804559.0
27697,11838,76561198016584862,1591290,Tree Simulator 2022,7536.0,108396.0
27698,11838,76561198016584862,4000,Garry's Mod,7101.0,111555.0
27699,11838,76561198016584862,1071100,Boom 3D,5735.0,81701.0
27700,11838,76561198016584862,1174180,Red Dead Redemption 2,4200.0,11086.0
27701,11838,76561198016584862,866010,Beat Stickman: Infinity Clones,1408.0,1408.0
27702,11838,76561198016584862,697610,Idle Bouncer,1105.0,1105.0
27703,11838,76561198016584862,529240,"Creature Clicker - Capture, Train, Ascend!",981.0,14693.0
27704,11838,76561198016584862,350810,Pixel Puzzles 2: Anime,970.0,1026.0
27705,11838,76561198016584862,765410,Bean Battles,916.0,916.0
27706,11838,76561198016584862,250820,SteamVR,794.0,332444.0
27707,11838,76561198016584862,1187510,Rock Simulator,669.0,1044.0
27708,11838,76561198016584862,908520,fpsVR,519.0,156832.0
27709,11838,76561198016584862,1009850,OVR Advanced Settings,514.0,118636.0
27710,11838,76561198016584862,284950,Pixel Puzzles: Japan,496.0,600.0
27711,11838,76561198016584862,787790,Epic Roller Coasters,387.0,530.0
27712,11838,76561198016584862,1568590,Goose Goose Duck,304.0,304.0
27713,11838,76561198016584862,435400,Hidden Folks,299.0,302.0
27714,11838,76561198016584862,377200,Daemon Detective Gaiden,279.0,279.0
27715,11838,76561198016584862,975950,Effie,251.0,251.0
27716,11838,76561198016584862,603530,A Robot Named Fight,246.0,246.0
27717,11838,76561198016584862,1016770,Interrogation: You will be deceived,240.0,240.0
27718,11838,76561198016584862,666020,Shark Dating Simulator XL+,238.0,238.0
27719,11838,76561198016584862,357720,Inside My Radio,232.0,232.0
27720,11838,76561198016584862,355800,Space Run Galaxy,232.0,232.0
27721,11838,76561198016584862,824600,HROT,231.0,231.0
27722,11838,76561198016584862,1135260,The Falconeer,223.0,223.0
27723,11838,76561198016584862,528720,Shu,221.0,221.0
27724,11838,76561198016584862,1276660,Tinkertown,220.0,220.0
27725,11838,76561198016584862,394430,Dimension Drive,220.0,220.0
27726,11838,76561198016584862,434490,Otem's Defiance,219.0,219.0
27727,11838,76561198016584862,241910,Goodbye Deponia,217.0,217.0
27728,11838,76561198016584862,519860,DUSK,214.0,214.0
27729,11838,76561198016584862,438340,Drizzlepath: Genie,214.0,214.0
27730,11838,76561198016584862,242680,Nuclear Throne,214.0,214.0
27731,11838,76561198016584862,384840,Dead But Alive! Southern England,211.0,211.0
27732,11838,76561198016584862,1825060,Poly Memory: Cats,208.0,208.0
27733,11838,76561198016584862,408650,ChromaGun,207.0,207.0
27734,11838,76561198016584862,598490,Healer's Quest,205.0,205.0
27735,11838,76561198016584862,768520,Red Solstice 2: Survivors,200.0,289.0
27736,11838,76561198016584862,397540,Borderlands 3,200.0,200.0
27737,11838,76561198016584862,211400,Deadlight,200.0,200.0
27738,11838,76561198016584862,204300,Awesomenauts,200.0,202.0
27739,11838,76561198016584862,527380,Captain Kaon,199.0,199.0
27741,11838,76561198016584862,347710,Perils of Man,195.0,195.0
27742,11838,76561198016584862,1217060,Gunfire Reborn,194.0,194.0
27743,11838,76561198016584862,449730,Ahnayro: The Dream World,194.0,194.0
27744,11838,76561198016584862,274310,Always Sometimes Monsters,194.0,194.0
27745,11838,76561198016584862,879420,Agony UNRATED,193.0,193.0
27746,11838,76561198016584862,633360,Remothered: Tormented Fathers,188.0,188.0
27747,11838,76561198016584862,343020,MagNets,188.0,188.0
27748,11838,76561198016584862,295910,Olympia Rising,187.0,187.0
27749,11838,76561198016584862,211260,They Bleed Pixels,185.0,185.0
27750,11838,76561198016584862,579840,Bloody Trapland 2: Curiosity,180.0,180.0
27751,11838,76561198016584862,425240,Pressure Overdrive,180.0,180.0
27752,11838,76561198016584862,371520,Bounty Train,180.0,180.0
27753,11838,76561198016584862,286240,Dog Sled Saga,180.0,180.0
27754,11838,76561198016584862,1072150,Hedon Bloodrite,173.0,173.0
27755,11838,76561198016584862,444590,Skautfold: Shrouded in Sanity,173.0,173.0
27756,11838,76561198016584862,37000,The Void,173.0,173.0
27757,11838,76561198016584862,573370,Tyler: Model 005,172.0,172.0
27758,11838,76561198016584862,562860,Ion Fury,169.0,257.0
27759,11838,76561198016584862,250380,Knock-knock,169.0,169.0
27760,11838,76561198016584862,225160,Shadow Warrior Classic Redux,169.0,169.0
27761,11838,76561198016584862,665180,Dark Elf,168.0,168.0
27762,11838,76561198016584862,523650,Lust for Darkness,168.0,168.0
27763,11838,76561198016584862,473480,Miko Mole,168.0,168.0
27764,11838,76561198016584862,436390,Prison Run and Gun,168.0,168.0
27765,11838,76561198016584862,383180,Dead Island Riptide Definitive Edition,168.0,168.0
27766,11838,76561198016584862,351090,Regency Solitaire,168.0,168.0
27767,11838,76561198016584862,262260,Jets'n'Guns Gold,168.0,168.0
27768,11838,76561198016584862,939850,The Dark Pictures Anthology: Man of Medan,167.0,167.0
27769,11838,76561198016584862,644560,Mirror,167.0,255.0
27770,11838,76561198016584862,392680,Jeeboman,167.0,167.0
27771,11838,76561198016584862,812040,Shortest Trip to Earth,163.0,163.0
27772,11838,76561198016584862,1072120,Hentai Pussy 2,162.0,163.0
27773,11838,76561198016584862,453130,Powargrid,162.0,162.0
27774,11838,76561198016584862,360840,Lumini,162.0,162.0
27775,11838,76561198016584862,1292940,Cube Escape Collection,161.0,161.0
27776,11838,76561198016584862,844930,Fox Hime Zero,160.0,160.0
27779,11838,76561198016584862,251410,Dark Matter,160.0,160.0
27780,11838,76561198016584862,1019630,ECCHI NEKO GIRLS PUZZLE,159.0,159.0
27781,11838,76561198016584862,552370,Riders of Asgard,159.0,247.0
27782,11838,76561198016584862,976700,Size Matters,156.0,156.0
27783,11838,76561198016584862,701160,Kingdom Two Crowns,156.0,156.0
27784,11838,76561198016584862,497710,Holobunnies: Pause Cafe,155.0,155.0
27785,11838,76561198016584862,479110,Hunter's Legacy,155.0,155.0
27786,11838,76561198016584862,269210,Hero Siege,155.0,155.0
27787,11838,76561198016584862,41730,Ion Assault,155.0,155.0
27788,11838,76561198016584862,765870,Leisure Suit Larry - Wet Dreams Don't Dry,154.0,242.0
27789,11838,76561198016584862,543390,Aeon,154.0,154.0
27790,11838,76561198016584862,422650,Megamagic: Wizards of the Neon Age,154.0,154.0
27791,11838,76561198016584862,377470,ENKI,154.0,154.0
27792,11838,76561198016584862,244070,Sid Meier's Ace Patrol,154.0,154.0
27793,11838,76561198016584862,1138660,Black Book,153.0,241.0
27794,11838,76561198016584862,244090,Sid Meier's Ace Patrol: Pacific Skies,153.0,241.0
27795,11838,76561198016584862,962970,My 1/6 Lover,149.0,149.0
27796,11838,76561198016584862,803150,Nephise: Ascension,149.0,149.0
27797,11838,76561198016584862,572480,Orbiz,149.0,149.0
27798,11838,76561198016584862,452320,Party Saboteurs,149.0,149.0
27799,11838,76561198016584862,437730,Roadclub: League Racing,149.0,149.0
27800,11838,76561198016584862,907250,GUNGRAVE VR U.N,148.0,148.0
27801,11838,76561198016584862,503620,Fictorum,148.0,148.0
27804,11838,76561198016584862,317510,Beyond Gravity,148.0,148.0
27805,11838,76561198016584862,299340,Habitat,148.0,148.0
27806,11838,76561198016584862,610370,Desperados III,147.0,235.0
27808,11838,76561198016584862,349220,The Black Watchmen,145.0,145.0
27809,11838,76561198016584862,1916970,Tree Simulator 2023,142.0,142.0
27810,11838,76561198016584862,803050,Per Aspera,142.0,142.0
27811,11838,76561198016584862,599560,Ghost Files: The Face of Guilt,142.0,142.0
27812,11838,76561198016584862,496340,Fighting Fantasy Legends,142.0,142.0
27814,11838,76561198016584862,920320,Virgo Versus the Zodiac,141.0,141.0
27816,11838,76561198016584862,268810,Paranormal State: Poison Spring Collector's Edition,140.0,140.0
27817,11838,76561198016584862,545750,Rise High,136.0,136.0
27818,11838,76561198016584862,408760,Pro Cycling Manager 2016,136.0,136.0
27819,11838,76561198016584862,256460,Cosmic Star Heroine,136.0,224.0
27820,11838,76561198016584862,392620,Lucadian Chronicles,134.0,222.0
27821,11838,76561198016584862,616040,Tales of the Tiny Planet,131.0,131.0
27822,11838,76561198016584862,1256690,Hot And Lovely 2,127.0,216.0
27823,11838,76561198016584862,892210,GUNGRAVE VR,127.0,215.0
27824,11838,76561198016584862,416370,Showing Tonight: Mindhunters Incident,122.0,210.0
27825,11838,76561198016584862,324810,TOXIKK,122.0,360.0
27826,11838,76561198016584862,314630,The Thin Silence,122.0,122.0
27827,11838,76561198016584862,779640,妄想症 Deliver Me,121.0,121.0
27828,11838,76561198016584862,680320,The Heiress,121.0,121.0
27829,11838,76561198016584862,670350,The Free Ones,121.0,121.0
27830,11838,76561198016584862,481180,System Crash,121.0,209.0
27831,11838,76561198016584862,448690,Lionessy Story,121.0,209.0
27832,11838,76561198016584862,416530,Tacopocalypse,120.0,120.0
27833,11838,76561198016584862,618350,Personal Disco VR,117.0,177.0
27834,11838,76561198016584862,598700,The Vagrant,115.0,115.0
27835,11838,76561198016584862,2870,X Rebirth,115.0,115.0
27836,11838,76561198016584862,893680,Project Warlock,114.0,203.0
27837,11838,76561198016584862,1290070,Hot And Lovely 3,108.0,196.0
27838,11838,76561198016584862,438430,Valentino Rossi The Game,108.0,108.0
27839,11838,76561198016584862,679660,aMAZE ZER0,107.0,107.0
27840,11838,76561198016584862,979070,Just Die Already,107.0,195.0
27841,11838,76561198016584862,564280,Adventuring gentleman,106.0,194.0
27842,11838,76561198016584862,340330,Deity Quest,101.0,189.0
27843,11838,76561198016584862,236690,Blood Bowl 2,101.0,189.0
27844,11838,76561198016584862,367010,Vernon's Legacy,95.0,95.0
27845,11838,76561198016584862,582530,Wacky Spores: The Chase,94.0,182.0
27846,11838,76561198016584862,790850,Undead Horde,89.0,89.0
27847,11838,76561198016584862,696480,The Norwood Suite,88.0,88.0
27848,11838,76561198016584862,467220,Dyna Bomb,88.0,176.0
27849,11838,76561198016584862,433600,A Legend of Luca,87.0,175.0
27851,11838,76561198016584862,266310,GameGuru,82.0,170.0
27852,11838,76561198016584862,659540,Warsim: The Realm of Aslona,81.0,170.0
27853,11838,76561198016584862,1073910,Before We Leave,80.0,169.0
27854,11838,76561198016584862,755890,Pipes!,77.0,77.0
27855,11838,76561198016584862,445170,The Haunting of Billy Classic,77.0,77.0
27856,11838,76561198016584862,950700,VICCP,76.0,76.0
27857,11838,76561198016584862,1229380,Everhood,75.0,163.0
27858,11838,76561198016584862,753590,Hellbound,75.0,163.0
27859,11838,76561198016584862,674940,Stick Fight: The Game,75.0,120.0
27860,11838,76561198016584862,343810,The Uninvited: MacVenture Series,75.0,75.0
27861,11838,76561198016584862,255070,Abyss Odyssey,74.0,162.0
27862,11838,76561198016584862,342450,Sword Daughter,72.0,114.0
27863,11838,76561198016584862,629770,Tiny Echo,69.0,69.0
27864,11838,76561198016584862,319740,There Came an Echo,69.0,69.0
27865,11838,76561198016584862,314200,Bionic Heart,69.0,82.0
27866,11838,76561198016584862,278620,TinyKeep,69.0,69.0
27867,11838,76561198016584862,1265240,Uniform Girl,63.0,65.0
27870,11838,76561198016584862,673130,AMID EVIL,55.0,143.0
27871,11838,76561198016584862,344230,Pixel Puzzles 2: Birds,54.0,124.0
27872,11838,76561198016584862,409290,Herding Dog,53.0,138.0
27873,11838,76561198016584862,747610,Zula Global,49.0,49.0
27874,11838,76561198016584862,513250,Rogue Stache,43.0,43.0
27875,11838,76561198016584862,418650,Space Pirate Trainer,43.0,301.0
27876,11838,76561198016584862,1151060,Before Arriving at the Terminal,42.0,42.0
27877,11838,76561198016584862,752910,Cookies vs. Claus,40.0,40.0
27878,11838,76561198016584862,1546550,Chickenman,37.0,37.0
27879,11838,76561198016584862,509960,Pinga Ponga,37.0,181.0
27880,11838,76561198016584862,1602900,SnOut,33.0,33.0
27882,11838,76561198016584862,700920,Placement,30.0,30.0
27883,11838,76561198016584862,339690,Paperbound,28.0,321.0
27884,11838,76561198016584862,1505420,Run Ralph Run,23.0,23.0
27885,11838,76561198016584862,1184160,RUSSIAPHOBIA,22.0,107.0
27886,11838,76561198016584862,773120,Christmas Santa Troubles,21.0,21.0
27887,11838,76561198016584862,980950,Crome: Before Purgatory,20.0,20.0
27888,11838,76561198016584862,895370,DollKart,19.0,19.0
27889,11838,76561198016584862,1019240,Nippon Ecchi Jigsaw,15.0,15.0
27890,11838,76561198016584862,297020,The Culling Of The Cows,14.0,135.0
27891,11838,76561198016584862,1864850,Hidden Map,13.0,13.0
27892,11838,76561198016584862,1732740,Sakura Hime,13.0,13.0
27893,11838,76561198016584862,1249880,Tiny Bunny: Prologue,13.0,13.0
27894,11838,76561198016584862,1091470,Put In - Run Out,11.0,11.0
27895,11838,76561198016584862,1363470,ARISEN: Prologue,10.0,10.0
27896,11838,76561198016584862,898380,Color Party,10.0,10.0
27897,11838,76561198016584862,743110,Shit Storm,9.0,9.0
27898,11838,76561198016584862,556780,Neptune: Arena FPS,9.0,208.0
27899,11838,76561198016584862,1655140,Alpaca Stacka,8.0,8.0
27900,11838,76561198016584862,1607980,School For The Friendless,8.0,8.0
27901,11838,76561198016584862,1533720,Over The Phone,8.0,8.0
27902,11838,76561198016584862,1141450,Dodge Rocket,8.0,8.0
27903,11838,76561198016584862,1033100,Mobler,8.0,8.0
27904,11838,76561198016584862,1583410,Hamster,7.0,7.0
27905,11838,76561198016584862,1175950,Cyberpunk Sex Simulator,7.0,7.0
27906,11838,76561198016584862,1145560,Marble Trap,7.0,7.0
27907,11838,76561198016584862,1612850,Drowned Gems,6.0,6.0
27908,11838,76561198016584862,1684120,4 Alice Magical Autistic Girls,5.0,5.0
27909,11838,76561198016584862,1419370,Cooking Companions: Appetizer Edition,5.0,5.0
27910,11838,76561198016584862,1339580,Fox! Hen! Bag!,5.0,5.0
27911,11838,76561198016584862,1100270,The Far Rings: A Space Opera Visual Novella,5.0,5.0
27912,11838,76561198016584862,1090210,Hentai Maido,5.0,5.0
27913,11838,76561198016584862,870120,The Bad Gravedigger,5.0,5.0
27914,11838,76561198016584862,551110,WayOut,5.0,167.0
27915,11838,76561198016584862,1523150,Ascension,4.0,4.0
27916,11838,76561198016584862,907950,Bottle of truth,4.0,4.0
27917,11838,76561198016584862,1201940,Project Speed,3.0,3.0
27918,11838,76561198016584862,1103920,Clickable Coffee Shop,3.0,3.0
27919,11838,76561198016584862,667870,MINDNIGHT,3.0,3.0
27920,11838,76561198016584862,1865370,The one who pulls out the sword will be crowned king,2.0,2.0
27921,11838,76561198016584862,1479030,2ECONDS TO STΔRLIVHT: My Heart's Reflection,2.0,2.0
27923,11838,76561198016584862,796600,DON'T touch the walls,2.0,2.0
27924,11838,76561198016584862,740230,Just Ski,1.0,97.0
27925,11838,76561198016584862,400040,ShareX,1.0,75.0
27926,11839,76561197985508252,440,Team Fortress 2,800.0,81230.0
27927,11839,76561197985508252,250820,SteamVR,781.0,23355.0
27928,11839,76561197985508252,294100,RimWorld,563.0,241090.0
27929,11839,76561197985508252,594650,Hunt: Showdown,541.0,14138.0
27930,11839,76561197985508252,218230,PlanetSide 2,433.0,3344.0
